lead,member,time,aao_index,valid_time
0,4,2024-12-09,-1.5358410998437106,2024-12-09
0,4,2024-12-10,-0.9471885190942045,2024-12-10
0,4,2024-12-11,-0.700702209002845,2024-12-11
0,4,2024-12-12,-1.073707785217586,2024-12-12
0,4,2024-12-13,-1.470524851328291,2024-12-13
0,4,2024-12-14,-1.5062881721645474,2024-12-14
0,4,2024-12-15,-1.5198273137909832,2024-12-15
0,4,2024-12-16,-1.6234106689531809,2024-12-16
0,4,2024-12-17,-1.3708100601014994,2024-12-17
0,4,2024-12-18,-0.8149911112942201,2024-12-18
0,4,2024-12-19,-0.33475644466261717,2024-12-19
0,4,2024-12-20,-0.5247648355009848,2024-12-20
0,4,2024-12-21,-0.7510996630944059,2024-12-21
0,4,2024-12-22,-0.9078876609889094,2024-12-22
0,4,2024-12-23,-0.37240135590326956,2024-12-23
0,4,2024-12-24,0.12995434794443173,2024-12-24
0,4,2024-12-25,0.6896716008263738,2024-12-25
0,4,2024-12-26,0.8963742408206489,2024-12-26
0,4,2024-12-27,0.614017147638889,2024-12-27
0,4,2024-12-28,0.5209128392711858,2024-12-28
0,4,2024-12-29,0.7551624865805544,2024-12-29
0,4,2024-12-30,0.9672166102461279,2024-12-30
0,4,2024-12-31,0.9822113060835372,2024-12-31
0,4,2025-01-01,0.7546159676885777,2025-01-01
0,4,2025-01-02,0.8650293041127339,2025-01-02
0,4,2025-01-03,0.7363178640131037,2025-01-03
0,4,2025-01-04,0.8117369297597721,2025-01-04
0,4,2025-01-05,0.7559929150785051,2025-01-05
0,4,2025-01-06,0.4425252914578063,2025-01-06
0,4,2025-01-07,0.23800935539390958,2025-01-07
0,4,2025-01-08,-0.4437688165084802,2025-01-08
0,4,2025-01-09,-1.123681485366671,2025-01-09
0,4,2025-01-10,-1.1871128309214662,2025-01-10
0,4,2025-01-11,-0.8442682529350812,2025-01-11
0,4,2025-01-12,-0.6917741346649724,2025-01-12
0,4,2025-01-13,-0.6648486934900686,2025-01-13
0,4,2025-01-14,-0.6327974767327643,2025-01-14
0,4,2025-01-15,-0.7031383134593734,2025-01-15
0,4,2025-01-16,-0.6120845485744947,2025-01-16
0,4,2025-01-17,-0.6046380832377657,2025-01-17
0,4,2025-01-18,-0.6295704411057137,2025-01-18
0,4,2025-01-19,-0.3842870172736188,2025-01-19
0,4,2025-01-20,-0.23581379198023847,2025-01-20
0,4,2025-01-21,0.1289728738980091,2025-01-21
0,4,2025-01-22,0.4697157503316066,2025-01-22
0,4,2025-01-23,0.679993123026444,2025-01-23
0,4,2025-01-24,0.6329533351539836,2025-01-24
0,4,2025-01-25,0.6698357254125817,2025-01-25
0,4,2025-01-26,0.4869407278892551,2025-01-26
0,4,2025-01-27,-0.2282378676990106,2025-01-27
0,4,2025-01-28,-0.16595609254869645,2025-01-28
0,4,2025-01-29,0.3205648906326681,2025-01-29
0,4,2025-01-30,0.42141787807291353,2025-01-30
0,4,2025-01-31,0.06767632812282798,2025-01-31
0,4,2025-02-01,-0.5102394530110145,2025-02-01
0,4,2025-02-02,-1.0741930737682173,2025-02-02
0,4,2025-02-03,-1.649981011429718,2025-02-03
0,4,2025-02-04,-1.8073263671238011,2025-02-04
0,4,2025-02-05,-1.5743420298708917,2025-02-05
0,4,2025-02-06,-1.2609766386457646,2025-02-06
0,4,2025-02-07,-0.5434070005330564,2025-02-07
0,4,2025-02-08,0.08663706037859781,2025-02-08
0,4,2025-02-09,0.06095492619271009,2025-02-09
0,4,2025-02-10,-0.014832868586197416,2025-02-10
0,4,2025-02-11,-0.3896667777885254,2025-02-11
0,4,2025-02-12,-0.1586404171785595,2025-02-12
0,4,2025-02-13,-0.39290118677198044,2025-02-13
0,4,2025-02-14,-0.6566423465908671,2025-02-14
0,4,2025-02-15,-0.47022644118202617,2025-02-15
0,4,2025-02-16,0.0678305562063314,2025-02-16
0,4,2025-02-17,1.2244856342271226,2025-02-17
0,4,2025-02-18,1.8049747958610105,2025-02-18
0,4,2025-02-19,1.1647833495950992,2025-02-19
0,4,2025-02-20,0.7257112183371223,2025-02-20
0,4,2025-02-21,0.3931238158247997,2025-02-21
0,4,2025-02-22,0.2676712194842787,2025-02-22
0,4,2025-02-23,-0.36735745121876245,2025-02-23
0,4,2025-02-24,-0.526825167158761,2025-02-24
0,4,2025-02-25,-0.11558920134699374,2025-02-25
0,4,2025-02-26,0.024166893835413397,2025-02-26
0,4,2025-02-27,0.3094886418558982,2025-02-27
0,4,2025-02-28,0.2498541903428905,2025-02-28
0,4,2025-03-01,-0.3764855342508494,2025-03-01
0,4,2025-03-02,-0.6882255936440289,2025-03-02
0,4,2025-03-03,-0.8266486657936959,2025-03-03
0,4,2025-03-04,-0.6701393882946077,2025-03-04
0,4,2025-03-05,0.1621007278040568,2025-03-05
0,4,2025-03-06,0.9187433969949421,2025-03-06
0,4,2025-03-07,0.6816049910663483,2025-03-07
0,5,2024-11-08,1.1255562597312039,2024-11-08
0,5,2024-11-09,1.0446131256506912,2024-11-09
0,5,2024-11-10,0.9453665754908755,2024-11-10
0,5,2024-11-11,1.0402628210240936,2024-11-11
0,5,2024-11-12,0.8893461438723161,2024-11-12
0,5,2024-11-13,0.7266473743855809,2024-11-13
0,5,2024-11-14,0.6250687445195467,2024-11-14
0,5,2024-11-15,0.9916675831807605,2024-11-15
0,5,2024-11-16,1.6870137227051663,2024-11-16
0,5,2024-11-17,2.0027248753736644,2024-11-17
0,5,2024-11-18,2.4545886970871322,2024-11-18
0,5,2024-11-19,2.7453286749605144,2024-11-19
0,5,2024-11-20,1.9921512375314565,2024-11-20
0,5,2024-11-21,1.4990949594679972,2024-11-21
0,5,2024-11-22,1.1433933829367324,2024-11-22
0,5,2024-11-23,0.6495860843834484,2024-11-23
0,5,2024-11-24,0.67268380910972,2024-11-24
0,5,2024-11-25,1.3540997120515088,2024-11-25
0,5,2024-11-26,1.5180640662161418,2024-11-26
0,5,2024-11-27,1.3003014674697964,2024-11-27
0,5,2024-11-28,1.5041410021263912,2024-11-28
0,5,2024-11-29,1.147327487114381,2024-11-29
0,5,2024-11-30,0.42425598580524576,2024-11-30
0,5,2024-12-01,-0.5559656490910274,2024-12-01
0,5,2024-12-02,-1.2773698894193377,2024-12-02
0,5,2024-12-03,-1.7764275347416045,2024-12-03
0,5,2024-12-04,-1.8097656390573924,2024-12-04
0,5,2024-12-05,-1.5390227100809637,2024-12-05
0,5,2024-12-06,-1.1327892207747365,2024-12-06
0,5,2024-12-07,-1.144630784778598,2024-12-07
0,5,2024-12-08,-1.3881465436766645,2024-12-08
0,5,2024-12-09,-1.5447451527187184,2024-12-09
0,5,2024-12-10,-0.9432952146425071,2024-12-10
0,5,2024-12-11,-0.7485217677532494,2024-12-11
0,5,2024-12-12,-1.1229640268295706,2024-12-12
0,5,2024-12-13,-1.498785804836163,2024-12-13
0,5,2024-12-14,-1.5435436537780274,2024-12-14
0,5,2024-12-15,-1.556490905951703,2024-12-15
0,5,2024-12-16,-1.618608552475174,2024-12-16
0,5,2024-12-17,-1.367997281702163,2024-12-17
0,5,2024-12-18,-0.8210332578992987,2024-12-18
0,5,2024-12-19,-0.3257035466425222,2024-12-19
0,5,2024-12-20,-0.5011258887071492,2024-12-20
0,5,2024-12-21,-0.7691572549845432,2024-12-21
0,5,2024-12-22,-0.9542172329668497,2024-12-22
0,5,2024-12-23,-0.4204256747746237,2024-12-23
0,5,2024-12-24,0.09676335146798247,2024-12-24
0,5,2024-12-25,0.6472968281886778,2024-12-25
0,5,2024-12-26,0.8757884245413791,2024-12-26
0,5,2024-12-27,0.620144875168192,2024-12-27
0,5,2024-12-28,0.4931393462787668,2024-12-28
0,5,2024-12-29,0.7483982914350659,2024-12-29
0,5,2024-12-30,0.9707615960088876,2024-12-30
0,5,2024-12-31,0.9424160086029316,2024-12-31
0,5,2025-01-01,0.7104580833875453,2025-01-01
0,5,2025-01-02,0.8349084528247125,2025-01-02
0,5,2025-01-03,0.7438688469468206,2025-01-03
0,5,2025-01-04,0.8366192235237446,2025-01-04
0,5,2025-01-05,0.763918860902048,2025-01-05
0,5,2025-01-06,0.4480411927949845,2025-01-06
0,5,2025-01-07,0.24268501308994717,2025-01-07
0,5,2025-01-08,-0.443673304962235,2025-01-08
0,5,2025-01-09,-1.1078490378810273,2025-01-09
0,5,2025-01-10,-1.1602915182077305,2025-01-10
0,5,2025-01-11,-0.7939413354121153,2025-01-11
0,5,2025-01-12,-0.6624776169669483,2025-01-12
0,5,2025-01-13,-0.675110759819934,2025-01-13
0,5,2025-01-14,-0.6192263084594667,2025-01-14
0,5,2025-01-15,-0.6956864078950993,2025-01-15
0,5,2025-01-16,-0.6446657604678534,2025-01-16
0,5,2025-01-17,-0.6106633858145358,2025-01-17
0,5,2025-01-18,-0.6239563758390995,2025-01-18
0,5,2025-01-19,-0.382643371116737,2025-01-19
0,5,2025-01-20,-0.20501922304730813,2025-01-20
0,5,2025-01-21,0.13910590249265017,2025-01-21
0,5,2025-01-22,0.49483345979933824,2025-01-22
0,5,2025-01-23,0.692340002488147,2025-01-23
0,5,2025-01-24,0.6421650961947996,2025-01-24
0,5,2025-01-25,0.6845328023431099,2025-01-25
0,5,2025-01-26,0.5176516588583294,2025-01-26
0,5,2025-01-27,-0.2298549525066059,2025-01-27
0,5,2025-01-28,-0.16917249237364274,2025-01-28
0,5,2025-01-29,0.33607206799326633,2025-01-29
0,5,2025-01-30,0.4283037160747792,2025-01-30
0,5,2025-01-31,0.08349676382131552,2025-01-31
0,5,2025-02-01,-0.5080604059800616,2025-02-01
0,5,2025-02-02,-1.0848855680059255,2025-02-02
0,5,2025-02-03,-1.6548460060710115,2025-02-03
0,5,2025-02-04,-1.8027107378685754,2025-02-04
0,5,2025-02-05,-1.5837652034668577,2025-02-05
0,5,2025-02-06,-1.237901047713505,2025-02-06
0,5,2025-02-07,-0.49001916211344954,2025-02-07
0,5,2025-02-08,0.11048698755577459,2025-02-08
0,5,2025-02-09,0.05133880204305717,2025-02-09
0,5,2025-02-10,-0.029453846727616695,2025-02-10
0,5,2025-02-11,-0.38927891577410184,2025-02-11
0,5,2025-02-12,-0.15887379655755013,2025-02-12
0,5,2025-02-13,-0.38694950805868367,2025-02-13
0,5,2025-02-14,-0.6079231143411538,2025-02-14
0,5,2025-02-15,-0.4241742699099577,2025-02-15
0,5,2025-02-16,0.062186181151511914,2025-02-16
0,5,2025-02-17,1.224850727593717,2025-02-17
0,5,2025-02-18,1.844346995269794,2025-02-18
0,5,2025-02-19,1.220159959435599,2025-02-19
0,5,2025-02-20,0.706007456903395,2025-02-20
0,5,2025-02-21,0.3981177417877535,2025-02-21
0,5,2025-02-22,0.27798070514755313,2025-02-22
0,5,2025-02-23,-0.38822550424485175,2025-02-23
0,5,2025-02-24,-0.5358763158635365,2025-02-24
0,5,2025-02-25,-0.1378189538680954,2025-02-25
0,5,2025-02-26,0.02053237324903714,2025-02-26
0,5,2025-02-27,0.34961460502525954,2025-02-27
0,5,2025-02-28,0.26383464860884415,2025-02-28
0,5,2025-03-01,-0.34303426385486135,2025-03-01
0,5,2025-03-02,-0.6312574185001899,2025-03-02
0,5,2025-03-03,-0.7934654190504945,2025-03-03
0,5,2025-03-04,-0.6841829466760078,2025-03-04
0,5,2025-03-05,0.14752227837149698,2025-03-05
0,5,2025-03-06,0.9305342290023852,2025-03-06
0,5,2025-03-07,0.6897760554996786,2025-03-07
0,6,2024-11-08,1.133383568202899,2024-11-08
0,6,2024-11-09,1.060416787066116,2024-11-09
0,6,2024-11-10,0.9365231989277941,2024-11-10
0,6,2024-11-11,1.0327756860642126,2024-11-11
0,6,2024-11-12,0.8892463877564125,2024-11-12
0,6,2024-11-13,0.7259264926593985,2024-11-13
0,6,2024-11-14,0.6006674376041305,2024-11-14
0,6,2024-11-15,0.969670829940303,2024-11-15
0,6,2024-11-16,1.657192279350549,2024-11-16
0,6,2024-11-17,1.9992404072203482,2024-11-17
0,6,2024-11-18,2.4546744352521634,2024-11-18
0,6,2024-11-19,2.718344458119652,2024-11-19
0,6,2024-11-20,2.014508867505919,2024-11-20
0,6,2024-11-21,1.5114295197738024,2024-11-21
0,6,2024-11-22,1.1642727125763335,2024-11-22
0,6,2024-11-23,0.6821511137855383,2024-11-23
0,6,2024-11-24,0.6975215483949229,2024-11-24
0,6,2024-11-25,1.3618208977950748,2024-11-25
0,6,2024-11-26,1.5189171751813328,2024-11-26
0,6,2024-11-27,1.2942715292725109,2024-11-27
0,6,2024-11-28,1.5045070007979608,2024-11-28
0,6,2024-11-29,1.2035386379175907,2024-11-29
0,6,2024-11-30,0.49446770703528087,2024-11-30
0,6,2024-12-01,-0.5152727765301631,2024-12-01
0,6,2024-12-02,-1.2238626711493195,2024-12-02
0,6,2024-12-03,-1.7235923316712638,2024-12-03
0,6,2024-12-04,-1.7888364185542005,2024-12-04
0,6,2024-12-05,-1.532435551687469,2024-12-05
0,6,2024-12-06,-1.097903747250845,2024-12-06
0,6,2024-12-07,-1.1102694441652912,2024-12-07
0,6,2024-12-08,-1.3503556793737914,2024-12-08
0,6,2024-12-09,-1.533577791028956,2024-12-09
0,6,2024-12-10,-0.9403884809576294,2024-12-10
0,6,2024-12-11,-0.742358163909673,2024-12-11
0,6,2024-12-12,-1.0876607239406118,2024-12-12
0,6,2024-12-13,-1.4650048038729693,2024-12-13
0,6,2024-12-14,-1.5139703535299331,2024-12-14
0,6,2024-12-15,-1.522688933269933,2024-12-15
0,6,2024-12-16,-1.6082606391835959,2024-12-16
0,6,2024-12-17,-1.3631109206368974,2024-12-17
0,6,2024-12-18,-0.8026100572418455,2024-12-18
0,6,2024-12-19,-0.32265951471291326,2024-12-19
0,6,2024-12-20,-0.5107537029420521,2024-12-20
0,6,2024-12-21,-0.751775780927443,2024-12-21
0,6,2024-12-22,-0.9605353861166201,2024-12-22
0,6,2024-12-23,-0.3921777762762213,2024-12-23
0,6,2024-12-24,0.15454230315218762,2024-12-24
0,6,2024-12-25,0.6724304744226326,2024-12-25
0,6,2024-12-26,0.9106882918615806,2024-12-26
0,6,2024-12-27,0.6415432618203414,2024-12-27
0,6,2024-12-28,0.5077271763665584,2024-12-28
0,6,2024-12-29,0.7593563432905068,2024-12-29
0,6,2024-12-30,0.9709330435129636,2024-12-30
0,6,2024-12-31,0.9998459024953674,2024-12-31
0,6,2025-01-01,0.7291033511994521,2025-01-01
0,6,2025-01-02,0.8165970545524089,2025-01-02
0,6,2025-01-03,0.696140641596671,2025-01-03
0,6,2025-01-04,0.7774377084821196,2025-01-04
0,6,2025-01-05,0.7395041018177276,2025-01-05
0,6,2025-01-06,0.4453062820181052,2025-01-06
0,6,2025-01-07,0.2645562217151896,2025-01-07
0,6,2025-01-08,-0.42026875768496824,2025-01-08
0,6,2025-01-09,-1.104179005145696,2025-01-09
0,6,2025-01-10,-1.1581214980148273,2025-01-10
0,6,2025-01-11,-0.7912287232987246,2025-01-11
0,6,2025-01-12,-0.6779289598753766,2025-01-12
0,6,2025-01-13,-0.6677242897645478,2025-01-13
0,6,2025-01-14,-0.6367727368969839,2025-01-14
0,6,2025-01-15,-0.7053468372460955,2025-01-15
0,6,2025-01-16,-0.6599935107328095,2025-01-16
0,6,2025-01-17,-0.6196538562777592,2025-01-17
0,6,2025-01-18,-0.6235983238765349,2025-01-18
0,6,2025-01-19,-0.3945238178772132,2025-01-19
0,6,2025-01-20,-0.2570088808640821,2025-01-20
0,6,2025-01-21,0.08462905381338023,2025-01-21
0,6,2025-01-22,0.4576206094922834,2025-01-22
0,6,2025-01-23,0.6918052672898372,2025-01-23
0,6,2025-01-24,0.6340822660069322,2025-01-24
0,6,2025-01-25,0.6579390615307009,2025-01-25
0,6,2025-01-26,0.4717477397415301,2025-01-26
0,6,2025-01-27,-0.26633639019309935,2025-01-27
0,6,2025-01-28,-0.18303657653007233,2025-01-28
0,6,2025-01-29,0.3231399720255937,2025-01-29
0,6,2025-01-30,0.44660186815027186,2025-01-30
0,6,2025-01-31,0.06889188039615719,2025-01-31
0,6,2025-02-01,-0.5210549108891868,2025-02-01
0,6,2025-02-02,-1.1214076053801045,2025-02-02
0,6,2025-02-03,-1.6804515564464964,2025-02-03
0,6,2025-02-04,-1.8114536082035233,2025-02-04
0,6,2025-02-05,-1.5854832234132143,2025-02-05
0,6,2025-02-06,-1.183849423895598,2025-02-06
0,6,2025-02-07,-0.48990183578935986,2025-02-07
0,6,2025-02-08,0.13256003839892883,2025-02-08
0,6,2025-02-09,0.0851162753873545,2025-02-09
0,6,2025-02-10,0.004686982332516677,2025-02-10
0,6,2025-02-11,-0.3807999697584042,2025-02-11
0,6,2025-02-12,-0.12168917941455676,2025-02-12
0,6,2025-02-13,-0.3256305519493816,2025-02-13
0,6,2025-02-14,-0.582088178380464,2025-02-14
0,6,2025-02-15,-0.44042570080107557,2025-02-15
0,6,2025-02-16,0.05042628158144516,2025-02-16
0,6,2025-02-17,1.2194231745179187,2025-02-17
0,6,2025-02-18,1.827926810541796,2025-02-18
0,6,2025-02-19,1.2007712777154032,2025-02-19
0,6,2025-02-20,0.7151032700468634,2025-02-20
0,6,2025-02-21,0.35508480392231506,2025-02-21
0,6,2025-02-22,0.2579435478262976,2025-02-22
0,6,2025-02-23,-0.3883415155704525,2025-02-23
0,6,2025-02-24,-0.5394938960358973,2025-02-24
0,6,2025-02-25,-0.14023278591822352,2025-02-25
0,6,2025-02-26,0.006629566610082357,2025-02-26
0,6,2025-02-27,0.3120764395022713,2025-02-27
0,6,2025-02-28,0.2590655814848692,2025-02-28
0,6,2025-03-01,-0.37885751805038526,2025-03-01
0,6,2025-03-02,-0.6797011589740269,2025-03-02
0,6,2025-03-03,-0.8132591175154872,2025-03-03
0,6,2025-03-04,-0.6683510297925126,2025-03-04
0,6,2025-03-05,0.1763551582427746,2025-03-05
0,6,2025-03-06,0.951251825783181,2025-03-06
0,6,2025-03-07,0.7327364424864281,2025-03-07
0,7,2024-11-08,1.1176774110196512,2024-11-08
0,7,2024-11-09,1.0227699929046865,2024-11-09
0,7,2024-11-10,0.9206623320147975,2024-11-10
0,7,2024-11-11,1.0449062229046466,2024-11-11
0,7,2024-11-12,0.8952598560443646,2024-11-12
0,7,2024-11-13,0.7381724760205515,2024-11-13
0,7,2024-11-14,0.6363246659742771,2024-11-14
0,7,2024-11-15,0.9786974017711269,2024-11-15
0,7,2024-11-16,1.6838002735247426,2024-11-16
0,7,2024-11-17,2.0127343534539803,2024-11-17
0,7,2024-11-18,2.466908267448943,2024-11-18
0,7,2024-11-19,2.7163444195927036,2024-11-19
0,7,2024-11-20,2.021682320764938,2024-11-20
0,7,2024-11-21,1.502655161344291,2024-11-21
0,7,2024-11-22,1.169055910481374,2024-11-22
0,7,2024-11-23,0.684102017903326,2024-11-23
0,7,2024-11-24,0.7153093574873508,2024-11-24
0,7,2024-11-25,1.35762813798353,2024-11-25
0,7,2024-11-26,1.5192819267883275,2024-11-26
0,7,2024-11-27,1.3507850300470234,2024-11-27
0,7,2024-11-28,1.4984958643143451,2024-11-28
0,7,2024-11-29,1.146339183649389,2024-11-29
0,7,2024-11-30,0.41063044059096554,2024-11-30
0,7,2024-12-01,-0.592349515984013,2024-12-01
0,7,2024-12-02,-1.2901408346297314,2024-12-02
0,7,2024-12-03,-1.7722796565759957,2024-12-03
0,7,2024-12-04,-1.818661546765737,2024-12-04
0,7,2024-12-05,-1.5220528104788056,2024-12-05
0,7,2024-12-06,-1.129915595780325,2024-12-06
0,7,2024-12-07,-1.1639784899637817,2024-12-07
0,7,2024-12-08,-1.3813027030645482,2024-12-08
0,7,2024-12-09,-1.538678208933945,2024-12-09
0,7,2024-12-10,-0.9578323615304307,2024-12-10
0,7,2024-12-11,-0.7330899381156682,2024-12-11
0,7,2024-12-12,-1.0952301552515893,2024-12-12
0,7,2024-12-13,-1.5064143240918533,2024-12-13
0,7,2024-12-14,-1.5393374629945955,2024-12-14
0,7,2024-12-15,-1.5357422978543411,2024-12-15
0,7,2024-12-16,-1.6119167677757653,2024-12-16
0,7,2024-12-17,-1.3382182473152429,2024-12-17
0,7,2024-12-18,-0.7918694075125764,2024-12-18
0,7,2024-12-19,-0.2776318321847534,2024-12-19
0,7,2024-12-20,-0.4913759757889708,2024-12-20
0,7,2024-12-21,-0.7479708384015866,2024-12-21
0,7,2024-12-22,-0.926160044968026,2024-12-22
0,7,2024-12-23,-0.36265478271020574,2024-12-23
0,7,2024-12-24,0.1651243110728717,2024-12-24
0,7,2024-12-25,0.69839709151033,2024-12-25
0,7,2024-12-26,0.9072363642921428,2024-12-26
0,7,2024-12-27,0.6195545924494109,2024-12-27
0,7,2024-12-28,0.49150490319112294,2024-12-28
0,7,2024-12-29,0.7320155726318276,2024-12-29
0,7,2024-12-30,0.9777027091694543,2024-12-30
0,7,2024-12-31,1.0109239952405578,2024-12-31
0,7,2025-01-01,0.7662699510074347,2025-01-01
0,7,2025-01-02,0.8552318776200567,2025-01-02
0,7,2025-01-03,0.730484288100569,2025-01-03
0,7,2025-01-04,0.8243388226770848,2025-01-04
0,7,2025-01-05,0.7713012646176005,2025-01-05
0,7,2025-01-06,0.4463415082858173,2025-01-06
0,7,2025-01-07,0.24642557010688868,2025-01-07
0,7,2025-01-08,-0.41441617092752603,2025-01-08
0,7,2025-01-09,-1.1091454831783207,2025-01-09
0,7,2025-01-10,-1.1588161143956708,2025-01-10
0,7,2025-01-11,-0.8206180296194151,2025-01-11
0,7,2025-01-12,-0.6963702635398641,2025-01-12
0,7,2025-01-13,-0.6652266084238567,2025-01-13
0,7,2025-01-14,-0.6298441779770568,2025-01-14
0,7,2025-01-15,-0.7168586212674771,2025-01-15
0,7,2025-01-16,-0.6583066811970262,2025-01-16
0,7,2025-01-17,-0.6232480921110273,2025-01-17
0,7,2025-01-18,-0.6659000775550573,2025-01-18
0,7,2025-01-19,-0.4094824871917694,2025-01-19
0,7,2025-01-20,-0.23409474316328946,2025-01-20
0,7,2025-01-21,0.1291178275417433,2025-01-21
0,7,2025-01-22,0.48156609554142527,2025-01-22
0,7,2025-01-23,0.6997729476546055,2025-01-23
0,7,2025-01-24,0.6615500620045057,2025-01-24
0,7,2025-01-25,0.6947643117764576,2025-01-25
0,7,2025-01-26,0.4530428205025719,2025-01-26
0,7,2025-01-27,-0.26385379602272685,2025-01-27
0,7,2025-01-28,-0.19257137469047064,2025-01-28
0,7,2025-01-29,0.3070644027263632,2025-01-29
0,7,2025-01-30,0.4151075713290115,2025-01-30
0,7,2025-01-31,0.05538435529901217,2025-01-31
0,7,2025-02-01,-0.5312489624156449,2025-02-01
0,7,2025-02-02,-1.0894207913151135,2025-02-02
0,7,2025-02-03,-1.6676381535982667,2025-02-03
0,7,2025-02-04,-1.8207199910245275,2025-02-04
0,7,2025-02-05,-1.5782320092015703,2025-02-05
0,7,2025-02-06,-1.2187521419253784,2025-02-06
0,7,2025-02-07,-0.465888070003279,2025-02-07
0,7,2025-02-08,0.13518308430254702,2025-02-08
0,7,2025-02-09,0.08073599764997356,2025-02-09
0,7,2025-02-10,-0.01168488210208048,2025-02-10
0,7,2025-02-11,-0.3976639536885889,2025-02-11
0,7,2025-02-12,-0.14804464704275613,2025-02-12
0,7,2025-02-13,-0.3719640394823357,2025-02-13
0,7,2025-02-14,-0.6144721061726831,2025-02-14
0,7,2025-02-15,-0.4425131207284082,2025-02-15
0,7,2025-02-16,0.0604423892780874,2025-02-16
0,7,2025-02-17,1.228425039924095,2025-02-17
0,7,2025-02-18,1.8592188938778478,2025-02-18
0,7,2025-02-19,1.2250738341181155,2025-02-19
0,7,2025-02-20,0.7515610404025503,2025-02-20
0,7,2025-02-21,0.39125409302610636,2025-02-21
0,7,2025-02-22,0.25189323066727426,2025-02-22
0,7,2025-02-23,-0.4027712550391476,2025-02-23
0,7,2025-02-24,-0.5607424361104206,2025-02-24
0,7,2025-02-25,-0.16356938527688913,2025-02-25
0,7,2025-02-26,0.016351726915617634,2025-02-26
0,7,2025-02-27,0.337744151877763,2025-02-27
0,7,2025-02-28,0.2282061837255572,2025-02-28
0,7,2025-03-01,-0.3761252706692594,2025-03-01
0,7,2025-03-02,-0.7065329740398052,2025-03-02
0,7,2025-03-03,-0.8361044484447111,2025-03-03
0,7,2025-03-04,-0.7169669598797997,2025-03-04
0,7,2025-03-05,0.11949999321391491,2025-03-05
0,7,2025-03-06,0.8928711825916121,2025-03-06
0,7,2025-03-07,0.707146177422377,2025-03-07
0,8,2024-11-08,1.1337541327399785,2024-11-08
0,8,2024-11-09,1.039341129391163,2024-11-09
0,8,2024-11-10,0.9334703009011582,2024-11-10
0,8,2024-11-11,1.025673011725885,2024-11-11
0,8,2024-11-12,0.8734923805827336,2024-11-12
0,8,2024-11-13,0.6923722580581206,2024-11-13
0,8,2024-11-14,0.5852012991250396,2024-11-14
0,8,2024-11-15,0.9449500192115328,2024-11-15
0,8,2024-11-16,1.6322199531594097,2024-11-16
0,8,2024-11-17,1.9687100411998715,2024-11-17
0,8,2024-11-18,2.4428187579066747,2024-11-18
0,8,2024-11-19,2.709338819529576,2024-11-19
0,8,2024-11-20,2.008615993582331,2024-11-20
0,8,2024-11-21,1.4918602984452884,2024-11-21
0,8,2024-11-22,1.149740298555024,2024-11-22
0,8,2024-11-23,0.7026554084952056,2024-11-23
0,8,2024-11-24,0.7314767150929782,2024-11-24
0,8,2024-11-25,1.3787370075670018,2024-11-25
0,8,2024-11-26,1.5330168017668562,2024-11-26
0,8,2024-11-27,1.3456201519221966,2024-11-27
0,8,2024-11-28,1.5341364570649978,2024-11-28
0,8,2024-11-29,1.189226882650424,2024-11-29
0,8,2024-11-30,0.49508038222673983,2024-11-30
0,8,2024-12-01,-0.5517758498830212,2024-12-01
0,8,2024-12-02,-1.2657852876390685,2024-12-02
0,8,2024-12-03,-1.7621641639568735,2024-12-03
0,8,2024-12-04,-1.7951105175187574,2024-12-04
0,8,2024-12-05,-1.5237426325247339,2024-12-05
0,8,2024-12-06,-1.0918836905019316,2024-12-06
