lead,member,time,pna_index,valid_time
0,4,2024-12-13,0.5161043244806521,2024-12-13
0,4,2024-12-14,0.7076125787073614,2024-12-14
0,4,2024-12-15,0.8161040974772371,2024-12-15
0,4,2024-12-16,0.9017924339608341,2024-12-16
0,4,2024-12-17,0.9588469069646687,2024-12-17
0,4,2024-12-18,0.9935232673197187,2024-12-18
0,4,2024-12-19,1.106233473050877,2024-12-19
0,4,2024-12-20,1.164543531566277,2024-12-20
0,4,2024-12-21,1.3208650768074561,2024-12-21
0,4,2024-12-22,1.2278310156468593,2024-12-22
0,4,2024-12-23,1.2066888480596654,2024-12-23
0,4,2024-12-24,1.2747110964152268,2024-12-24
0,4,2024-12-25,1.1927488009648404,2024-12-25
0,4,2024-12-26,0.9720878414943946,2024-12-26
0,4,2024-12-27,0.7075069766143064,2024-12-27
0,4,2024-12-28,0.47246347280017886,2024-12-28
0,4,2024-12-29,0.28502737241882264,2024-12-29
0,4,2024-12-30,0.26813794819176956,2024-12-30
0,4,2024-12-31,0.484608329617,2024-12-31
0,4,2025-01-01,0.22590920255254596,2025-01-01
0,4,2025-01-02,0.04511113908964575,2025-01-02
0,4,2025-01-03,0.3401271438120281,2025-01-03
0,4,2025-01-04,0.622404632691331,2025-01-04
0,4,2025-01-05,0.8594353037037153,2025-01-05
0,4,2025-01-06,1.008502697920532,2025-01-06
0,4,2025-01-07,1.1848751735991856,2025-01-07
0,4,2025-01-08,1.041569431028815,2025-01-08
0,4,2025-01-09,1.2888160066036882,2025-01-09
0,4,2025-01-10,1.230421919076936,2025-01-10
0,4,2025-01-11,0.9721516465273312,2025-01-11
0,4,2025-01-12,1.0589488143652201,2025-01-12
0,4,2025-01-13,1.0003537981308295,2025-01-13
0,4,2025-01-14,0.7886340930953234,2025-01-14
0,4,2025-01-15,0.85276238059878,2025-01-15
0,4,2025-01-16,0.7391277813501468,2025-01-16
0,4,2025-01-17,0.41310488920657307,2025-01-17
0,4,2025-01-18,0.29153316705149956,2025-01-18
0,4,2025-01-19,0.2551699875803333,2025-01-19
0,4,2025-01-20,0.22428666389911103,2025-01-20
0,4,2025-01-21,0.11410020730481427,2025-01-21
0,4,2025-01-22,0.21616795353407556,2025-01-22
0,4,2025-01-23,0.18291796759154147,2025-01-23
0,4,2025-01-24,0.07973428244099036,2025-01-24
0,4,2025-01-25,0.01806680286756354,2025-01-25
0,4,2025-01-26,-0.0901147729528168,2025-01-26
0,4,2025-01-27,0.14737101831738406,2025-01-27
0,4,2025-01-28,0.06914219997148162,2025-01-28
0,4,2025-01-29,-0.028754953903167176,2025-01-29
0,4,2025-01-30,0.10928522353266695,2025-01-30
0,4,2025-01-31,0.24567141686771063,2025-01-31
0,4,2025-02-01,0.21940656287484772,2025-02-01
0,4,2025-02-02,0.11612416700116679,2025-02-02
0,4,2025-02-03,-0.14075248066995122,2025-02-03
0,4,2025-02-04,-0.2825613227962801,2025-02-04
0,4,2025-02-05,0.05475317246680305,2025-02-05
0,4,2025-02-06,0.4503359586311248,2025-02-06
0,4,2025-02-07,0.8825499524595384,2025-02-07
0,4,2025-02-08,0.9472994272826765,2025-02-08
0,4,2025-02-09,0.9072280343905085,2025-02-09
0,4,2025-02-10,0.9480305779110352,2025-02-10
0,4,2025-02-11,1.0494800973198155,2025-02-11
0,4,2025-02-12,0.6672290391780559,2025-02-12
0,4,2025-02-13,0.08705039908037768,2025-02-13
0,4,2025-02-14,0.185835596143488,2025-02-14
0,4,2025-02-15,0.8412078396487528,2025-02-15
0,4,2025-02-16,0.9482025050020555,2025-02-16
0,4,2025-02-17,1.0558867815622568,2025-02-17
0,4,2025-02-18,1.3906404165623847,2025-02-18
0,4,2025-02-19,1.5675290046920418,2025-02-19
0,4,2025-02-20,1.67345236494137,2025-02-20
0,4,2025-02-21,1.7823286981885136,2025-02-21
0,4,2025-02-22,1.7598420685106624,2025-02-22
0,4,2025-02-23,1.6413861359104869,2025-02-23
0,4,2025-02-24,1.2597798926823667,2025-02-24
0,4,2025-02-25,0.9822202025967812,2025-02-25
0,4,2025-02-26,1.0051097784375187,2025-02-26
0,4,2025-02-27,1.2113260610571952,2025-02-27
0,4,2025-02-28,1.3100001119769002,2025-02-28
0,4,2025-03-01,0.9250779471638397,2025-03-01
0,4,2025-03-02,0.6804283334701879,2025-03-02
0,4,2025-03-03,0.5329688134842526,2025-03-03
0,4,2025-03-04,0.39383136831508186,2025-03-04
0,4,2025-03-05,0.14483386375177718,2025-03-05
0,4,2025-03-06,-0.016557734753430337,2025-03-06
0,4,2025-03-07,0.0070063137898294416,2025-03-07
0,5,2024-11-08,1.2645385772161992,2024-11-08
0,5,2024-11-09,1.0272265139808734,2024-11-09
0,5,2024-11-10,0.5965940181963968,2024-11-10
0,5,2024-11-11,0.21677184022297497,2024-11-11
0,5,2024-11-12,0.16940678695885172,2024-11-12
0,5,2024-11-13,-0.049288869712048565,2024-11-13
0,5,2024-11-14,-0.27533881242248304,2024-11-14
0,5,2024-11-15,-0.24450608070777968,2024-11-15
0,5,2024-11-16,-0.30360648261361006,2024-11-16
0,5,2024-11-17,-0.6149040213943828,2024-11-17
0,5,2024-11-18,-1.1366696040408464,2024-11-18
0,5,2024-11-19,-1.2240070395297042,2024-11-19
0,5,2024-11-20,-1.0194458953666858,2024-11-20
0,5,2024-11-21,-0.5597069657564219,2024-11-21
0,5,2024-11-22,-0.2609053438660857,2024-11-22
0,5,2024-11-23,-0.3022998264083934,2024-11-23
0,5,2024-11-24,-0.4470122351433276,2024-11-24
0,5,2024-11-25,-0.5088522521637232,2024-11-25
0,5,2024-11-26,-0.6969133968555196,2024-11-26
0,5,2024-11-27,-0.7471928522544563,2024-11-27
0,5,2024-11-28,-0.5587902961730629,2024-11-28
0,5,2024-11-29,-0.2508122229399621,2024-11-29
0,5,2024-11-30,0.08401858221741561,2024-11-30
0,5,2024-12-01,0.7469246323028561,2024-12-01
0,5,2024-12-02,1.1472956202689928,2024-12-02
0,5,2024-12-03,1.1993688939927398,2024-12-03
0,5,2024-12-04,1.098847615371258,2024-12-04
0,5,2024-12-05,1.0432582747975474,2024-12-05
0,5,2024-12-06,1.0938977355182877,2024-12-06
0,5,2024-12-07,0.9131485579031491,2024-12-07
0,5,2024-12-08,0.7797379896062706,2024-12-08
0,5,2024-12-09,0.891373711743899,2024-12-09
0,5,2024-12-10,0.9677367943644061,2024-12-10
0,5,2024-12-11,1.099864905377459,2024-12-11
0,5,2024-12-12,0.8086195856318037,2024-12-12
0,5,2024-12-13,0.5237242766251344,2024-12-13
0,5,2024-12-14,0.7069777000724224,2024-12-14
0,5,2024-12-15,0.7986541955562417,2024-12-15
0,5,2024-12-16,0.9167549040104443,2024-12-16
0,5,2024-12-17,0.9674521415045945,2024-12-17
0,5,2024-12-18,1.021489646437428,2024-12-18
0,5,2024-12-19,1.1284742066560445,2024-12-19
0,5,2024-12-20,1.147053609160303,2024-12-20
0,5,2024-12-21,1.334771384589403,2024-12-21
0,5,2024-12-22,1.204518081694358,2024-12-22
0,5,2024-12-23,1.2120456062889051,2024-12-23
0,5,2024-12-24,1.3240906477262646,2024-12-24
0,5,2024-12-25,1.2493257009051781,2024-12-25
0,5,2024-12-26,0.9849528163621357,2024-12-26
0,5,2024-12-27,0.7061648854741677,2024-12-27
0,5,2024-12-28,0.48328580518498404,2024-12-28
0,5,2024-12-29,0.30178137648047004,2024-12-29
0,5,2024-12-30,0.2617539417921434,2024-12-30
0,5,2024-12-31,0.4845023982012669,2024-12-31
0,5,2025-01-01,0.2272235873838995,2025-01-01
0,5,2025-01-02,0.052082966414668926,2025-01-02
0,5,2025-01-03,0.3530995221231817,2025-01-03
0,5,2025-01-04,0.6274217379217063,2025-01-04
0,5,2025-01-05,0.868802433328819,2025-01-05
0,5,2025-01-06,1.0247257661275169,2025-01-06
0,5,2025-01-07,1.1893921513071974,2025-01-07
0,5,2025-01-08,1.0455212284095894,2025-01-08
0,5,2025-01-09,1.297354290760934,2025-01-09
0,5,2025-01-10,1.2454400784705801,2025-01-10
0,5,2025-01-11,0.9711739099732946,2025-01-11
0,5,2025-01-12,1.0450639812442244,2025-01-12
0,5,2025-01-13,1.0003826052012446,2025-01-13
0,5,2025-01-14,0.8007760819736431,2025-01-14
0,5,2025-01-15,0.8549335654487642,2025-01-15
0,5,2025-01-16,0.7483603266904918,2025-01-16
0,5,2025-01-17,0.4127090113669101,2025-01-17
0,5,2025-01-18,0.2815931466617887,2025-01-18
0,5,2025-01-19,0.24569332982844416,2025-01-19
0,5,2025-01-20,0.20581128690415088,2025-01-20
0,5,2025-01-21,0.10475429144757677,2025-01-21
0,5,2025-01-22,0.21356857107936683,2025-01-22
0,5,2025-01-23,0.18186102120746375,2025-01-23
0,5,2025-01-24,0.0645965388618485,2025-01-24
0,5,2025-01-25,0.028372258309020407,2025-01-25
0,5,2025-01-26,-0.06769719063115887,2025-01-26
0,5,2025-01-27,0.1638154285888234,2025-01-27
0,5,2025-01-28,0.05920316675347682,2025-01-28
0,5,2025-01-29,-0.022072736890922103,2025-01-29
0,5,2025-01-30,0.12294505261772071,2025-01-30
0,5,2025-01-31,0.24083496652224454,2025-01-31
0,5,2025-02-01,0.22142639673505723,2025-02-01
0,5,2025-02-02,0.12049679664061252,2025-02-02
0,5,2025-02-03,-0.13614799052539947,2025-02-03
0,5,2025-02-04,-0.2804254117595948,2025-02-04
0,5,2025-02-05,0.047495984113675095,2025-02-05
0,5,2025-02-06,0.4417598439631859,2025-02-06
0,5,2025-02-07,0.8631600130827335,2025-02-07
0,5,2025-02-08,0.954085785697505,2025-02-08
0,5,2025-02-09,0.9162906301714839,2025-02-09
0,5,2025-02-10,0.9516861192398022,2025-02-10
0,5,2025-02-11,1.0579763275559229,2025-02-11
0,5,2025-02-12,0.6781333473921131,2025-02-12
0,5,2025-02-13,0.09950571479753512,2025-02-13
0,5,2025-02-14,0.21016697986953606,2025-02-14
0,5,2025-02-15,0.8546243684637429,2025-02-15
0,5,2025-02-16,0.9644308020240834,2025-02-16
0,5,2025-02-17,1.0470456301119908,2025-02-17
0,5,2025-02-18,1.392735488953051,2025-02-18
0,5,2025-02-19,1.5682977915840095,2025-02-19
0,5,2025-02-20,1.6784557812869731,2025-02-20
0,5,2025-02-21,1.7761035344064608,2025-02-21
0,5,2025-02-22,1.7708755843195414,2025-02-22
0,5,2025-02-23,1.6299806131630805,2025-02-23
0,5,2025-02-24,1.2810264174740127,2025-02-24
0,5,2025-02-25,1.0009888441173673,2025-02-25
0,5,2025-02-26,1.019703842421867,2025-02-26
0,5,2025-02-27,1.225429855747451,2025-02-27
0,5,2025-02-28,1.3243298885194528,2025-02-28
0,5,2025-03-01,0.9114815648351114,2025-03-01
0,5,2025-03-02,0.6654686696517722,2025-03-02
0,5,2025-03-03,0.5224729466903081,2025-03-03
0,5,2025-03-04,0.4082761581651152,2025-03-04
0,5,2025-03-05,0.1468176851395268,2025-03-05
0,5,2025-03-06,-0.011095557006689967,2025-03-06
0,5,2025-03-07,0.01869640122379343,2025-03-07
0,6,2024-11-08,1.2837485876265655,2024-11-08
0,6,2024-11-09,1.0139732430686497,2024-11-09
0,6,2024-11-10,0.5761726170597309,2024-11-10
0,6,2024-11-11,0.2148845877412812,2024-11-11
0,6,2024-11-12,0.15911893692167456,2024-11-12
0,6,2024-11-13,-0.025380835702107942,2024-11-13
0,6,2024-11-14,-0.2735782840508543,2024-11-14
0,6,2024-11-15,-0.2339805452786366,2024-11-15
0,6,2024-11-16,-0.3058499597535496,2024-11-16
0,6,2024-11-17,-0.6256565385413263,2024-11-17
0,6,2024-11-18,-1.1245001137984219,2024-11-18
0,6,2024-11-19,-1.1996209117631773,2024-11-19
0,6,2024-11-20,-1.0179860437954653,2024-11-20
0,6,2024-11-21,-0.5568854354400096,2024-11-21
0,6,2024-11-22,-0.2775663242233467,2024-11-22
0,6,2024-11-23,-0.26781341323265745,2024-11-23
0,6,2024-11-24,-0.42895206149454457,2024-11-24
0,6,2024-11-25,-0.5009957984038342,2024-11-25
0,6,2024-11-26,-0.6824641498728781,2024-11-26
0,6,2024-11-27,-0.7380346005186156,2024-11-27
0,6,2024-11-28,-0.5603151875839676,2024-11-28
0,6,2024-11-29,-0.26312577148523136,2024-11-29
0,6,2024-11-30,0.07447582185946129,2024-11-30
0,6,2024-12-01,0.7300043942707937,2024-12-01
0,6,2024-12-02,1.1304803283158973,2024-12-02
0,6,2024-12-03,1.216907742549806,2024-12-03
0,6,2024-12-04,1.1098514213195623,2024-12-04
0,6,2024-12-05,1.0487857418838322,2024-12-05
0,6,2024-12-06,1.0941399682824726,2024-12-06
0,6,2024-12-07,0.9252945611973337,2024-12-07
0,6,2024-12-08,0.798084318937681,2024-12-08
0,6,2024-12-09,0.9102962591955405,2024-12-09
0,6,2024-12-10,0.9781994689060466,2024-12-10
0,6,2024-12-11,1.0831490068433938,2024-12-11
0,6,2024-12-12,0.7922880571669593,2024-12-12
0,6,2024-12-13,0.5148143667318585,2024-12-13
0,6,2024-12-14,0.7097236161057144,2024-12-14
0,6,2024-12-15,0.81306450386571,2024-12-15
0,6,2024-12-16,0.8880091632920093,2024-12-16
0,6,2024-12-17,0.957596087545848,2024-12-17
0,6,2024-12-18,1.0138183953020232,2024-12-18
0,6,2024-12-19,1.0935076634682315,2024-12-19
0,6,2024-12-20,1.1679252203433144,2024-12-20
0,6,2024-12-21,1.3531293086131806,2024-12-21
0,6,2024-12-22,1.2522811242431284,2024-12-22
0,6,2024-12-23,1.2198063071798841,2024-12-23
0,6,2024-12-24,1.2943553599527555,2024-12-24
0,6,2024-12-25,1.2180045299730564,2024-12-25
0,6,2024-12-26,0.9946599996001003,2024-12-26
0,6,2024-12-27,0.7260733131989086,2024-12-27
0,6,2024-12-28,0.4705475035221496,2024-12-28
0,6,2024-12-29,0.29534133816729924,2024-12-29
0,6,2024-12-30,0.2452018235410329,2024-12-30
0,6,2024-12-31,0.4753845055773953,2024-12-31
0,6,2025-01-01,0.22297597735971003,2025-01-01
0,6,2025-01-02,0.00816057016546334,2025-01-02
0,6,2025-01-03,0.31828227009107385,2025-01-03
0,6,2025-01-04,0.6096963673125146,2025-01-04
0,6,2025-01-05,0.8723050245984115,2025-01-05
0,6,2025-01-06,1.019505450363286,2025-01-06
0,6,2025-01-07,1.1964596585822498,2025-01-07
0,6,2025-01-08,1.0611072236090702,2025-01-08
0,6,2025-01-09,1.306242048365786,2025-01-09
0,6,2025-01-10,1.2460712870488504,2025-01-10
0,6,2025-01-11,0.9674568248200608,2025-01-11
0,6,2025-01-12,1.047924833984142,2025-01-12
0,6,2025-01-13,1.0077742734123172,2025-01-13
0,6,2025-01-14,0.8071703892991462,2025-01-14
0,6,2025-01-15,0.856419552226937,2025-01-15
0,6,2025-01-16,0.7429684406920967,2025-01-16
0,6,2025-01-17,0.4127647750273738,2025-01-17
0,6,2025-01-18,0.289022732819495,2025-01-18
0,6,2025-01-19,0.24258579785453183,2025-01-19
0,6,2025-01-20,0.20505800247340175,2025-01-20
0,6,2025-01-21,0.10734988858169071,2025-01-21
0,6,2025-01-22,0.21947335503402757,2025-01-22
0,6,2025-01-23,0.1847063800897253,2025-01-23
0,6,2025-01-24,0.07605151449444357,2025-01-24
0,6,2025-01-25,0.02066239584345569,2025-01-25
0,6,2025-01-26,-0.08328597171031729,2025-01-26
0,6,2025-01-27,0.14608315783159537,2025-01-27
0,6,2025-01-28,0.055515378719247735,2025-01-28
0,6,2025-01-29,-0.02054232797435015,2025-01-29
0,6,2025-01-30,0.11742306927760143,2025-01-30
0,6,2025-01-31,0.2585258674655381,2025-01-31
0,6,2025-02-01,0.23763352019550207,2025-02-01
0,6,2025-02-02,0.125911373105513,2025-02-02
0,6,2025-02-03,-0.13092996007806437,2025-02-03
0,6,2025-02-04,-0.26841599321626963,2025-02-04
0,6,2025-02-05,0.05230884527488575,2025-02-05
0,6,2025-02-06,0.44680340501366295,2025-02-06
0,6,2025-02-07,0.8711150151512276,2025-02-07
0,6,2025-02-08,0.9436220775269181,2025-02-08
0,6,2025-02-09,0.8906362401033219,2025-02-09
0,6,2025-02-10,0.9458503302555814,2025-02-10
0,6,2025-02-11,1.0472688588368904,2025-02-11
0,6,2025-02-12,0.6675503340311162,2025-02-12
0,6,2025-02-13,0.09277442311254756,2025-02-13
0,6,2025-02-14,0.21164909568028992,2025-02-14
0,6,2025-02-15,0.8633644121319272,2025-02-15
0,6,2025-02-16,0.957112071122607,2025-02-16
0,6,2025-02-17,1.0519545873735108,2025-02-17
0,6,2025-02-18,1.389091865253279,2025-02-18
0,6,2025-02-19,1.5627022058703401,2025-02-19
0,6,2025-02-20,1.6739512258775597,2025-02-20
0,6,2025-02-21,1.7719051457388062,2025-02-21
0,6,2025-02-22,1.767512175815163,2025-02-22
0,6,2025-02-23,1.648018841536235,2025-02-23
0,6,2025-02-24,1.261662619935592,2025-02-24
0,6,2025-02-25,0.9815960151549146,2025-02-25
0,6,2025-02-26,1.0142326950398424,2025-02-26
0,6,2025-02-27,1.2185808940250258,2025-02-27
0,6,2025-02-28,1.3189052672375887,2025-02-28
0,6,2025-03-01,0.9354444474604886,2025-03-01
0,6,2025-03-02,0.6761806403676497,2025-03-02
0,6,2025-03-03,0.5457500587074917,2025-03-03
0,6,2025-03-04,0.3862401879062919,2025-03-04
0,6,2025-03-05,0.14844687183040273,2025-03-05
0,6,2025-03-06,-0.029718683886197635,2025-03-06
0,6,2025-03-07,-0.004811922231493195,2025-03-07
0,7,2024-11-08,1.2704940686248762,2024-11-08
0,7,2024-11-09,1.022211993135842,2024-11-09
0,7,2024-11-10,0.5655839321241394,2024-11-10
0,7,2024-11-11,0.19894922347837826,2024-11-11
0,7,2024-11-12,0.1624571715176757,2024-11-12
0,7,2024-11-13,-0.04633280088481905,2024-11-13
0,7,2024-11-14,-0.276766395329439,2024-11-14
0,7,2024-11-15,-0.2688252005392254,2024-11-15
0,7,2024-11-16,-0.30481153056559807,2024-11-16
0,7,2024-11-17,-0.6437293434830068,2024-11-17
0,7,2024-11-18,-1.1419655913243152,2024-11-18
0,7,2024-11-19,-1.2247734573928204,2024-11-19
0,7,2024-11-20,-1.0143193259589505,2024-11-20
0,7,2024-11-21,-0.5377431759314475,2024-11-21
0,7,2024-11-22,-0.24136549572103394,2024-11-22
0,7,2024-11-23,-0.2633794178620799,2024-11-23
0,7,2024-11-24,-0.44976829212728453,2024-11-24
0,7,2024-11-25,-0.4931866127014721,2024-11-25
0,7,2024-11-26,-0.6916176809935797,2024-11-26
0,7,2024-11-27,-0.7587554386009647,2024-11-27
0,7,2024-11-28,-0.56768333968344,2024-11-28
0,7,2024-11-29,-0.26249533535124864,2024-11-29
0,7,2024-11-30,0.06872415904303887,2024-11-30
0,7,2024-12-01,0.7164269711237965,2024-12-01
0,7,2024-12-02,1.122932151124122,2024-12-02
0,7,2024-12-03,1.199067821221505,2024-12-03
0,7,2024-12-04,1.0800738390933766,2024-12-04
0,7,2024-12-05,1.0375128582373274,2024-12-05
0,7,2024-12-06,1.0821817482605256,2024-12-06
0,7,2024-12-07,0.9093666803370607,2024-12-07
0,7,2024-12-08,0.7881110579088576,2024-12-08
0,7,2024-12-09,0.8994832247440374,2024-12-09
0,7,2024-12-10,0.976142251555167,2024-12-10
0,7,2024-12-11,1.0930709567472847,2024-12-11
0,7,2024-12-12,0.785453503355635,2024-12-12
0,7,2024-12-13,0.5293429780948619,2024-12-13
0,7,2024-12-14,0.699247873375253,2024-12-14
0,7,2024-12-15,0.8118148797009227,2024-12-15
0,7,2024-12-16,0.8971269439006342,2024-12-16
0,7,2024-12-17,0.9396672240721944,2024-12-17
0,7,2024-12-18,1.0195618725533582,2024-12-18
0,7,2024-12-19,1.1140453934923336,2024-12-19
0,7,2024-12-20,1.158376233844219,2024-12-20
0,7,2024-12-21,1.33127565630783,2024-12-21
0,7,2024-12-22,1.2331310343437714,2024-12-22
0,7,2024-12-23,1.214960667528151,2024-12-23
0,7,2024-12-24,1.28676973014212,2024-12-24
0,7,2024-12-25,1.2321563988426552,2024-12-25
0,7,2024-12-26,0.9872244919305753,2024-12-26
0,7,2024-12-27,0.7279964949541707,2024-12-27
0,7,2024-12-28,0.47058305002791195,2024-12-28
0,7,2024-12-29,0.29845386900049786,2024-12-29
0,7,2024-12-30,0.2674458823707764,2024-12-30
0,7,2024-12-31,0.47072444238726624,2024-12-31
0,7,2025-01-01,0.2141620802872391,2025-01-01
0,7,2025-01-02,0.030440539103871945,2025-01-02
0,7,2025-01-03,0.31862950854868216,2025-01-03
0,7,2025-01-04,0.6081713974532842,2025-01-04
0,7,2025-01-05,0.8450449002822079,2025-01-05
0,7,2025-01-06,1.0215533677321231,2025-01-06
0,7,2025-01-07,1.1949009519940754,2025-01-07
0,7,2025-01-08,1.0513652277114958,2025-01-08
0,7,2025-01-09,1.3049389311698643,2025-01-09
0,7,2025-01-10,1.2498988195305072,2025-01-10
0,7,2025-01-11,0.9756394994581283,2025-01-11
0,7,2025-01-12,1.0584521853591224,2025-01-12
0,7,2025-01-13,0.9902865171636794,2025-01-13
0,7,2025-01-14,0.7958432813961154,2025-01-14
0,7,2025-01-15,0.8638151728135169,2025-01-15
0,7,2025-01-16,0.7377146356111247,2025-01-16
0,7,2025-01-17,0.41334103611926915,2025-01-17
0,7,2025-01-18,0.2831018451987362,2025-01-18
0,7,2025-01-19,0.25396571284836444,2025-01-19
0,7,2025-01-20,0.22221948725688834,2025-01-20
0,7,2025-01-21,0.10849863655119499,2025-01-21
0,7,2025-01-22,0.2103443759310678,2025-01-22
0,7,2025-01-23,0.18130473038485112,2025-01-23
0,7,2025-01-24,0.08086526747600743,2025-01-24
0,7,2025-01-25,0.028026555186248244,2025-01-25
0,7,2025-01-26,-0.09099743531819882,2025-01-26
0,7,2025-01-27,0.15535111742777089,2025-01-27
0,7,2025-01-28,0.0686582303672611,2025-01-28
0,7,2025-01-29,-0.024723219428667665,2025-01-29
0,7,2025-01-30,0.11002350593887326,2025-01-30
0,7,2025-01-31,0.2327837631148384,2025-01-31
0,7,2025-02-01,0.21690693642948988,2025-02-01
0,7,2025-02-02,0.11239761623961692,2025-02-02
0,7,2025-02-03,-0.14324084815584118,2025-02-03
0,7,2025-02-04,-0.27154127478157564,2025-02-04
0,7,2025-02-05,0.06065054768364285,2025-02-05
0,7,2025-02-06,0.44002500903690267,2025-02-06
0,7,2025-02-07,0.8688512015275449,2025-02-07
0,7,2025-02-08,0.937365400631588,2025-02-08
0,7,2025-02-09,0.9015910364124227,2025-02-09
0,7,2025-02-10,0.951817293468022,2025-02-10
0,7,2025-02-11,1.0381967614282857,2025-02-11
0,7,2025-02-12,0.6690550078086521,2025-02-12
0,7,2025-02-13,0.0905725058537704,2025-02-13
0,7,2025-02-14,0.19919017651916288,2025-02-14
0,7,2025-02-15,0.841738264196516,2025-02-15
0,7,2025-02-16,0.9586349127961413,2025-02-16
0,7,2025-02-17,1.0577412792949028,2025-02-17
0,7,2025-02-18,1.394988004644393,2025-02-18
0,7,2025-02-19,1.5737519466804213,2025-02-19
0,7,2025-02-20,1.6765146497677037,2025-02-20
0,7,2025-02-21,1.810378229486661,2025-02-21
0,7,2025-02-22,1.788601749594959,2025-02-22
0,7,2025-02-23,1.6589052650154055,2025-02-23
0,7,2025-02-24,1.289153814003045,2025-02-24
0,7,2025-02-25,1.0040207658493279,2025-02-25
0,7,2025-02-26,1.0281357553113102,2025-02-26
0,7,2025-02-27,1.2371042114063056,2025-02-27
0,7,2025-02-28,1.3228136417344794,2025-02-28
0,7,2025-03-01,0.9359901500516606,2025-03-01
0,7,2025-03-02,0.6938025370186236,2025-03-02
0,7,2025-03-03,0.5319565625145585,2025-03-03
0,7,2025-03-04,0.38261666297712393,2025-03-04
0,7,2025-03-05,0.15276194349120145,2025-03-05
0,7,2025-03-06,-0.0237937977368709,2025-03-06
0,7,2025-03-07,0.004925230145522342,2025-03-07
0,8,2024-11-08,1.2748006304791764,2024-11-08
0,8,2024-11-09,1.0157228922286043,2024-11-09
0,8,2024-11-10,0.5522123657277004,2024-11-10
0,8,2024-11-11,0.19919979836645169,2024-11-11
0,8,2024-11-12,0.15532988899500166,2024-11-12
0,8,2024-11-13,-0.05061066671482437,2024-11-13
0,8,2024-11-14,-0.28498847440808156,2024-11-14
0,8,2024-11-15,-0.24052355178870677,2024-11-15
0,8,2024-11-16,-0.29933123125593686,2024-11-16
0,8,2024-11-17,-0.6254258247391977,2024-11-17
0,8,2024-11-18,-1.1327574711688475,2024-11-18
0,8,2024-11-19,-1.2206390513992427,2024-11-19
0,8,2024-11-20,-0.9999887050411805,2024-11-20
0,8,2024-11-21,-0.5507877029298367,2024-11-21
0,8,2024-11-22,-0.2509338870014049,2024-11-22
0,8,2024-11-23,-0.28974296196182264,2024-11-23
0,8,2024-11-24,-0.4389687053348081,2024-11-24
0,8,2024-11-25,-0.49560566925265703,2024-11-25
0,8,2024-11-26,-0.6736496912972574,2024-11-26
0,8,2024-11-27,-0.7292296167818271,2024-11-27
0,8,2024-11-28,-0.5600133247867642,2024-11-28
0,8,2024-11-29,-0.26608102073013107,2024-11-29
0,8,2024-11-30,0.0834796652665533,2024-11-30
0,8,2024-12-01,0.7234617047294511,2024-12-01
0,8,2024-12-02,1.1305397793939056,2024-12-02
0,8,2024-12-03,1.1858447197734616,2024-12-03
0,8,2024-12-04,1.0962838676878572,2024-12-04
0,8,2024-12-05,1.0165932313668238,2024-12-05
0,8,2024-12-06,1.0803153870804347,2024-12-06
0,8,2024-12-07,0.9312881698700678,2024-12-07
0,8,2024-12-08,0.7761218753351364,2024-12-08
0,8,2024-12-09,0.8761145323115102,2024-12-09
