lead,member,time,ao_index,valid_time
0,4,2024-12-10,-2.197519613775703,2024-12-10
0,4,2024-12-11,-2.027479008589186,2024-12-11
0,4,2024-12-12,-1.5655854232195436,2024-12-12
0,4,2024-12-13,-1.006841901741889,2024-12-13
0,4,2024-12-14,0.852487668582562,2024-12-14
0,4,2024-12-15,1.5979929584294097,2024-12-15
0,4,2024-12-16,0.9944262744814364,2024-12-16
0,4,2024-12-17,0.05827993999060638,2024-12-17
0,4,2024-12-18,-0.040077269864470286,2024-12-18
0,4,2024-12-19,0.6962649269749167,2024-12-19
0,4,2024-12-20,0.6864159700332971,2024-12-20
0,4,2024-12-21,0.3292823853253055,2024-12-21
0,4,2024-12-22,-0.4908147918816955,2024-12-22
0,4,2024-12-23,-0.574436376546737,2024-12-23
0,4,2024-12-24,-0.36327213150904003,2024-12-24
0,4,2024-12-25,0.2886524407542967,2024-12-25
0,4,2024-12-26,0.7120598441118994,2024-12-26
0,4,2024-12-27,0.728593889614964,2024-12-27
0,4,2024-12-28,0.3936937170438671,2024-12-28
0,4,2024-12-29,0.24546075622690464,2024-12-29
0,4,2024-12-30,-0.14094231601028254,2024-12-30
0,4,2024-12-31,-0.8420221350169624,2024-12-31
0,4,2025-01-01,-1.3249890491220435,2025-01-01
0,4,2025-01-02,-1.4836029864296265,2025-01-02
0,4,2025-01-03,-2.088530903960625,2025-01-03
0,4,2025-01-04,-3.0922404185344883,2025-01-04
0,4,2025-01-05,-3.6015684603586102,2025-01-05
0,4,2025-01-06,-3.7285645537727605,2025-01-06
0,4,2025-01-07,-3.4037267609557165,2025-01-07
0,4,2025-01-08,-2.2895760131997918,2025-01-08
0,4,2025-01-09,-1.7395085083773378,2025-01-09
0,4,2025-01-10,-1.7015292414620022,2025-01-10
0,4,2025-01-11,-1.5425586532228697,2025-01-11
0,4,2025-01-12,-1.3424161059042743,2025-01-12
0,4,2025-01-13,0.33283332061988335,2025-01-13
0,4,2025-01-14,1.5110637756468017,2025-01-14
0,4,2025-01-15,1.7607902189991063,2025-01-15
0,4,2025-01-16,1.297666780601848,2025-01-16
0,4,2025-01-17,0.5162469573854773,2025-01-17
0,4,2025-01-18,-0.23101493558259362,2025-01-18
0,4,2025-01-19,-0.5589810558830536,2025-01-19
0,4,2025-01-20,-0.5523771803256966,2025-01-20
0,4,2025-01-21,0.5017161994895787,2025-01-21
0,4,2025-01-22,2.0920258918492927,2025-01-22
0,4,2025-01-23,3.012716470746345,2025-01-23
0,4,2025-01-24,3.5287040989401697,2025-01-24
0,4,2025-01-25,3.249586931423997,2025-01-25
0,4,2025-01-26,3.0892530902125936,2025-01-26
0,4,2025-01-27,2.511837782213558,2025-01-27
0,4,2025-01-28,1.8495356890877812,2025-01-28
0,4,2025-01-29,0.5658927936612673,2025-01-29
0,4,2025-01-30,0.49234489873657483,2025-01-30
0,4,2025-01-31,0.47651239192706524,2025-01-31
0,4,2025-02-01,1.0126526403415774,2025-02-01
0,4,2025-02-02,0.9176492762178132,2025-02-02
0,4,2025-02-03,1.440459868209091,2025-02-03
0,4,2025-02-04,1.7366917439273717,2025-02-04
0,4,2025-02-05,1.5185231037483873,2025-02-05
0,4,2025-02-06,1.363680607611637,2025-02-06
0,4,2025-02-07,0.3520604300193622,2025-02-07
0,4,2025-02-08,-1.0973365430811757,2025-02-08
0,4,2025-02-09,-1.5715648422396649,2025-02-09
0,4,2025-02-10,-1.8536226021320648,2025-02-10
0,4,2025-02-11,-2.7902989941055423,2025-02-11
0,4,2025-02-12,-2.9804240341292068,2025-02-12
0,4,2025-02-13,-3.690593355361066,2025-02-13
0,4,2025-02-14,-4.730647439914133,2025-02-14
0,4,2025-02-15,-5.216283526023227,2025-02-15
0,4,2025-02-16,-4.872146870237024,2025-02-16
0,4,2025-02-17,-4.433100821716652,2025-02-17
0,4,2025-02-18,-3.918307505474884,2025-02-18
0,4,2025-02-19,-2.315762439013939,2025-02-19
0,4,2025-02-20,-0.378731586566748,2025-02-20
0,4,2025-02-21,0.838980639924151,2025-02-21
0,4,2025-02-22,1.5002059077839627,2025-02-22
0,4,2025-02-23,2.240660908991323,2025-02-23
0,4,2025-02-24,2.939684099276681,2025-02-24
0,4,2025-02-25,2.3145652786350053,2025-02-25
0,4,2025-02-26,1.0325599731826975,2025-02-26
0,4,2025-02-27,-0.5187978211774479,2025-02-27
0,4,2025-02-28,0.2902644470140123,2025-02-28
0,4,2025-03-01,0.06238381696977513,2025-03-01
0,4,2025-03-02,1.2987714876773697,2025-03-02
0,4,2025-03-03,1.3610922108131793,2025-03-03
0,4,2025-03-04,1.7407984934922234,2025-03-04
0,4,2025-03-05,2.000194604976412,2025-03-05
0,4,2025-03-06,1.703352942905441,2025-03-06
0,4,2025-03-07,0.5462086933207458,2025-03-07
0,5,2024-11-08,0.9593629326297615,2024-11-08
0,5,2024-11-09,0.6948588240427072,2024-11-09
0,5,2024-11-10,0.3780060660451829,2024-11-10
0,5,2024-11-11,-0.08262045109460606,2024-11-11
0,5,2024-11-12,0.27593197194071983,2024-11-12
0,5,2024-11-13,0.5082407653619275,2024-11-13
0,5,2024-11-14,0.539562398560566,2024-11-14
0,5,2024-11-15,0.10826946603890018,2024-11-15
0,5,2024-11-16,-0.08742751853920758,2024-11-16
0,5,2024-11-17,0.2777277973587203,2024-11-17
0,5,2024-11-18,0.017089044523874584,2024-11-18
0,5,2024-11-19,-1.195577794538302,2024-11-19
0,5,2024-11-20,-1.7390030267214336,2024-11-20
0,5,2024-11-21,-1.0681757540601124,2024-11-21
0,5,2024-11-22,-0.9274552804545857,2024-11-22
0,5,2024-11-23,-0.6053273620527689,2024-11-23
0,5,2024-11-24,0.16746634161547763,2024-11-24
0,5,2024-11-25,1.1556890005124425,2024-11-25
0,5,2024-11-26,1.6125562051958862,2024-11-26
0,5,2024-11-27,0.23101422980316264,2024-11-27
0,5,2024-11-28,-1.1432747538844332,2024-11-28
0,5,2024-11-29,-1.5442997643929401,2024-11-29
0,5,2024-11-30,-1.5936768560801537,2024-11-30
0,5,2024-12-01,-1.479648398703716,2024-12-01
0,5,2024-12-02,-0.6417757823798541,2024-12-02
0,5,2024-12-03,0.0811728471928372,2024-12-03
0,5,2024-12-04,-0.05518603586622788,2024-12-04
0,5,2024-12-05,0.18913678755050362,2024-12-05
0,5,2024-12-06,-0.1388419496740122,2024-12-06
0,5,2024-12-07,-0.7733743199512924,2024-12-07
0,5,2024-12-08,-1.337977707527402,2024-12-08
0,5,2024-12-09,-1.8325595929443594,2024-12-09
0,5,2024-12-10,-2.2863923227005865,2024-12-10
0,5,2024-12-11,-2.0789127748987677,2024-12-11
0,5,2024-12-12,-1.6020731895837161,2024-12-12
0,5,2024-12-13,-1.0470853499938872,2024-12-13
0,5,2024-12-14,0.8297912197149512,2024-12-14
0,5,2024-12-15,1.6028802173017973,2024-12-15
0,5,2024-12-16,1.0220526962892376,2024-12-16
0,5,2024-12-17,0.10674524219367655,2024-12-17
0,5,2024-12-18,-0.03517094701629863,2024-12-18
0,5,2024-12-19,0.6693221842469347,2024-12-19
0,5,2024-12-20,0.6473766993438156,2024-12-20
0,5,2024-12-21,0.335635258080731,2024-12-21
0,5,2024-12-22,-0.47643483505930456,2024-12-22
0,5,2024-12-23,-0.5787983602636075,2024-12-23
0,5,2024-12-24,-0.3999076455942392,2024-12-24
0,5,2024-12-25,0.25348274926776687,2024-12-25
0,5,2024-12-26,0.6334683266976872,2024-12-26
0,5,2024-12-27,0.6636432006858098,2024-12-27
0,5,2024-12-28,0.3853120007501695,2024-12-28
0,5,2024-12-29,0.25136842694485434,2024-12-29
0,5,2024-12-30,-0.16940662497642298,2024-12-30
0,5,2024-12-31,-0.8376959272330142,2024-12-31
0,5,2025-01-01,-1.2830684217581352,2025-01-01
0,5,2025-01-02,-1.4728789180627555,2025-01-02
0,5,2025-01-03,-2.115697323538175,2025-01-03
0,5,2025-01-04,-3.130657539726407,2025-01-04
0,5,2025-01-05,-3.627026808192853,2025-01-05
0,5,2025-01-06,-3.7683283933090754,2025-01-06
0,5,2025-01-07,-3.4481763261256053,2025-01-07
0,5,2025-01-08,-2.306171721280894,2025-01-08
0,5,2025-01-09,-1.779620288463172,2025-01-09
0,5,2025-01-10,-1.7503847507013146,2025-01-10
0,5,2025-01-11,-1.5974003845524738,2025-01-11
0,5,2025-01-12,-1.3649782809157043,2025-01-12
0,5,2025-01-13,0.32052948426285827,2025-01-13
0,5,2025-01-14,1.561947657149111,2025-01-14
0,5,2025-01-15,1.8062396113061865,2025-01-15
0,5,2025-01-16,1.312306037371824,2025-01-16
0,5,2025-01-17,0.5074332287170129,2025-01-17
0,5,2025-01-18,-0.22148164778585902,2025-01-18
0,5,2025-01-19,-0.5444735877676762,2025-01-19
0,5,2025-01-20,-0.5411641223087109,2025-01-20
0,5,2025-01-21,0.4606115766293137,2025-01-21
0,5,2025-01-22,2.0488220277361004,2025-01-22
0,5,2025-01-23,2.981833993926157,2025-01-23
0,5,2025-01-24,3.4492801943437583,2025-01-24
0,5,2025-01-25,3.2533506169931385,2025-01-25
0,5,2025-01-26,3.099780678215,2025-01-26
0,5,2025-01-27,2.5333189097807267,2025-01-27
0,5,2025-01-28,1.8969563981929223,2025-01-28
0,5,2025-01-29,0.6140041090252407,2025-01-29
0,5,2025-01-30,0.44114369122579766,2025-01-30
0,5,2025-01-31,0.4794590148477855,2025-01-31
0,5,2025-02-01,1.0061715118814503,2025-02-01
0,5,2025-02-02,0.9921292032169696,2025-02-02
0,5,2025-02-03,1.3723272334780183,2025-02-03
0,5,2025-02-04,1.7599188999100595,2025-02-04
0,5,2025-02-05,1.5634370743370605,2025-02-05
0,5,2025-02-06,1.3978527580785562,2025-02-06
0,5,2025-02-07,0.4012082191224547,2025-02-07
0,5,2025-02-08,-1.0829583381820191,2025-02-08
0,5,2025-02-09,-1.5783244607675007,2025-02-09
0,5,2025-02-10,-1.814601168103066,2025-02-10
0,5,2025-02-11,-2.74197526635971,2025-02-11
0,5,2025-02-12,-3.006677989634302,2025-02-12
0,5,2025-02-13,-3.6478241121415813,2025-02-13
0,5,2025-02-14,-4.760356962047898,2025-02-14
0,5,2025-02-15,-5.212435867260034,2025-02-15
0,5,2025-02-16,-4.891669828901344,2025-02-16
0,5,2025-02-17,-4.401370876727641,2025-02-17
0,5,2025-02-18,-3.868124557672478,2025-02-18
0,5,2025-02-19,-2.304123012852512,2025-02-19
0,5,2025-02-20,-0.37422136502882486,2025-02-20
0,5,2025-02-21,0.865112500907889,2025-02-21
0,5,2025-02-22,1.5326316240850764,2025-02-22
0,5,2025-02-23,2.2557348718561716,2025-02-23
0,5,2025-02-24,2.968582050125977,2025-02-24
0,5,2025-02-25,2.3232843932159972,2025-02-25
0,5,2025-02-26,1.0280493911899382,2025-02-26
0,5,2025-02-27,-0.5143916813187932,2025-02-27
0,5,2025-02-28,0.2949304903621436,2025-02-28
0,5,2025-03-01,0.057933451023651286,2025-03-01
0,5,2025-03-02,1.2990020831745555,2025-03-02
0,5,2025-03-03,1.3916393688632642,2025-03-03
0,5,2025-03-04,1.7566035703274094,2025-03-04
0,5,2025-03-05,2.0691883999632275,2025-03-05
0,5,2025-03-06,1.7280243193955838,2025-03-06
0,5,2025-03-07,0.49712054795017613,2025-03-07
0,6,2024-11-08,0.9630280962069075,2024-11-08
0,6,2024-11-09,0.6212319884746751,2024-11-09
0,6,2024-11-10,0.3379636494961937,2024-11-10
0,6,2024-11-11,-0.09988232702690007,2024-11-11
0,6,2024-11-12,0.2533249602229626,2024-11-12
0,6,2024-11-13,0.5099697238640584,2024-11-13
0,6,2024-11-14,0.5762326757123873,2024-11-14
0,6,2024-11-15,0.1405351115615374,2024-11-15
0,6,2024-11-16,-0.08278281885414697,2024-11-16
0,6,2024-11-17,0.28059901892124434,2024-11-17
0,6,2024-11-18,0.03403339105173329,2024-11-18
0,6,2024-11-19,-1.1804964194442085,2024-11-19
0,6,2024-11-20,-1.6897783001032025,2024-11-20
0,6,2024-11-21,-1.0791653699628654,2024-11-21
0,6,2024-11-22,-0.9504016714845392,2024-11-22
0,6,2024-11-23,-0.651731601641068,2024-11-23
0,6,2024-11-24,0.1639761059898814,2024-11-24
0,6,2024-11-25,1.1506489039874246,2024-11-25
0,6,2024-11-26,1.5824000929449415,2024-11-26
0,6,2024-11-27,0.24169600521069895,2024-11-27
0,6,2024-11-28,-1.123491581835107,2024-11-28
0,6,2024-11-29,-1.5417212619867589,2024-11-29
0,6,2024-11-30,-1.614721440681634,2024-11-30
0,6,2024-12-01,-1.4756632079142658,2024-12-01
0,6,2024-12-02,-0.688138038934402,2024-12-02
0,6,2024-12-03,0.02453112739674393,2024-12-03
0,6,2024-12-04,-0.08742937690444955,2024-12-04
0,6,2024-12-05,0.20885973663103274,2024-12-05
0,6,2024-12-06,-0.15650367983190783,2024-12-06
0,6,2024-12-07,-0.7541629998769915,2024-12-07
0,6,2024-12-08,-1.26266957844215,2024-12-08
0,6,2024-12-09,-1.8415012119680385,2024-12-09
0,6,2024-12-10,-2.25417057250748,2024-12-10
0,6,2024-12-11,-2.0370603549923105,2024-12-11
0,6,2024-12-12,-1.5643059498150933,2024-12-12
0,6,2024-12-13,-1.026230330397084,2024-12-13
0,6,2024-12-14,0.8565590304542257,2024-12-14
0,6,2024-12-15,1.6232760580439756,2024-12-15
0,6,2024-12-16,1.0283797482429229,2024-12-16
0,6,2024-12-17,0.08056354164004073,2024-12-17
0,6,2024-12-18,-0.07350252509673538,2024-12-18
0,6,2024-12-19,0.7003753126498916,2024-12-19
0,6,2024-12-20,0.6480535177805052,2024-12-20
0,6,2024-12-21,0.34508055254639564,2024-12-21
0,6,2024-12-22,-0.5299990775470041,2024-12-22
0,6,2024-12-23,-0.635928246482481,2024-12-23
0,6,2024-12-24,-0.38156408789996005,2024-12-24
0,6,2024-12-25,0.26827651409920467,2024-12-25
0,6,2024-12-26,0.6813956446000832,2024-12-26
0,6,2024-12-27,0.6478787103583996,2024-12-27
0,6,2024-12-28,0.4200686201362963,2024-12-28
0,6,2024-12-29,0.2612651626451261,2024-12-29
0,6,2024-12-30,-0.17209203685228322,2024-12-30
0,6,2024-12-31,-0.8530496358272287,2024-12-31
0,6,2025-01-01,-1.2480045957601196,2025-01-01
0,6,2025-01-02,-1.4043956330240883,2025-01-02
0,6,2025-01-03,-2.0825169789767006,2025-01-03
0,6,2025-01-04,-3.115718665258397,2025-01-04
0,6,2025-01-05,-3.6096388580920578,2025-01-05
0,6,2025-01-06,-3.7453702569707423,2025-01-06
0,6,2025-01-07,-3.417461319135265,2025-01-07
0,6,2025-01-08,-2.27056635489915,2025-01-08
0,6,2025-01-09,-1.7578605309364572,2025-01-09
0,6,2025-01-10,-1.682797907239522,2025-01-10
0,6,2025-01-11,-1.526034311497711,2025-01-11
0,6,2025-01-12,-1.3892268843523894,2025-01-12
0,6,2025-01-13,0.3098298410933569,2025-01-13
0,6,2025-01-14,1.49309889497303,2025-01-14
0,6,2025-01-15,1.7559386022829817,2025-01-15
0,6,2025-01-16,1.3053797256492305,2025-01-16
0,6,2025-01-17,0.5520609811785838,2025-01-17
0,6,2025-01-18,-0.19541638825502594,2025-01-18
0,6,2025-01-19,-0.5376091462355432,2025-01-19
0,6,2025-01-20,-0.5296468102785303,2025-01-20
0,6,2025-01-21,0.4924060742694701,2025-01-21
0,6,2025-01-22,2.05648022897353,2025-01-22
0,6,2025-01-23,3.015325938276091,2025-01-23
0,6,2025-01-24,3.4694288552306753,2025-01-24
0,6,2025-01-25,3.24838418326063,2025-01-25
0,6,2025-01-26,3.0811732078719376,2025-01-26
0,6,2025-01-27,2.5457113589284637,2025-01-27
0,6,2025-01-28,1.9116500773628795,2025-01-28
0,6,2025-01-29,0.608184275587489,2025-01-29
0,6,2025-01-30,0.5012597220952627,2025-01-30
0,6,2025-01-31,0.5181657541042431,2025-01-31
0,6,2025-02-01,0.9990185123356162,2025-02-01
0,6,2025-02-02,0.9397279456657585,2025-02-02
0,6,2025-02-03,1.4399102183993604,2025-02-03
0,6,2025-02-04,1.8014167512242463,2025-02-04
0,6,2025-02-05,1.5361237416446196,2025-02-05
0,6,2025-02-06,1.358327235596895,2025-02-06
0,6,2025-02-07,0.370919683246644,2025-02-07
0,6,2025-02-08,-1.0584013514600796,2025-02-08
0,6,2025-02-09,-1.6059340384678877,2025-02-09
0,6,2025-02-10,-1.925912819300554,2025-02-10
0,6,2025-02-11,-2.816151678174936,2025-02-11
0,6,2025-02-12,-2.9882371479083445,2025-02-12
0,6,2025-02-13,-3.7233253669944313,2025-02-13
0,6,2025-02-14,-4.803094752081257,2025-02-14
0,6,2025-02-15,-5.222685366626619,2025-02-15
0,6,2025-02-16,-4.914522658117216,2025-02-16
0,6,2025-02-17,-4.431777318320243,2025-02-17
0,6,2025-02-18,-3.9320408523318493,2025-02-18
0,6,2025-02-19,-2.2708413797804323,2025-02-19
0,6,2025-02-20,-0.3279019296394488,2025-02-20
0,6,2025-02-21,0.8801454850082817,2025-02-21
0,6,2025-02-22,1.5698385700709543,2025-02-22
0,6,2025-02-23,2.2832481679119088,2025-02-23
0,6,2025-02-24,2.967444665543586,2025-02-24
0,6,2025-02-25,2.320693630840722,2025-02-25
0,6,2025-02-26,1.0394684236777623,2025-02-26
0,6,2025-02-27,-0.4982565747546166,2025-02-27
0,6,2025-02-28,0.32936659444109145,2025-02-28
0,6,2025-03-01,0.04314953620794252,2025-03-01
0,6,2025-03-02,1.2875074091106398,2025-03-02
0,6,2025-03-03,1.3382811996055008,2025-03-03
0,6,2025-03-04,1.7250372748517186,2025-03-04
0,6,2025-03-05,2.0206936831270506,2025-03-05
0,6,2025-03-06,1.7353127759181675,2025-03-06
0,6,2025-03-07,0.5261052369540601,2025-03-07
0,7,2024-11-08,1.0050162718593958,2024-11-08
0,7,2024-11-09,0.6939185016559946,2024-11-09
0,7,2024-11-10,0.35129493691408825,2024-11-10
0,7,2024-11-11,-0.07595134923719996,2024-11-11
0,7,2024-11-12,0.27601974271561386,2024-11-12
0,7,2024-11-13,0.4595219468744608,2024-11-13
0,7,2024-11-14,0.5686229259250318,2024-11-14
0,7,2024-11-15,0.1329093656907082,2024-11-15
0,7,2024-11-16,-0.10944212269433994,2024-11-16
0,7,2024-11-17,0.2595771153097087,2024-11-17
0,7,2024-11-18,0.03421844441217522,2024-11-18
0,7,2024-11-19,-1.192476682370185,2024-11-19
0,7,2024-11-20,-1.7040668287416534,2024-11-20
0,7,2024-11-21,-1.0609237255993316,2024-11-21
0,7,2024-11-22,-0.9224949977440607,2024-11-22
0,7,2024-11-23,-0.636906215272781,2024-11-23
0,7,2024-11-24,0.13788858194593515,2024-11-24
0,7,2024-11-25,1.1875591427034222,2024-11-25
0,7,2024-11-26,1.5674272233940034,2024-11-26
0,7,2024-11-27,0.21471374216935812,2024-11-27
0,7,2024-11-28,-1.1845574763662499,2024-11-28
0,7,2024-11-29,-1.5446783072920867,2024-11-29
0,7,2024-11-30,-1.5732865529692204,2024-11-30
0,7,2024-12-01,-1.4190083386986245,2024-12-01
0,7,2024-12-02,-0.6294746012067498,2024-12-02
0,7,2024-12-03,0.06389178046655088,2024-12-03
0,7,2024-12-04,-0.07358338248852958,2024-12-04
0,7,2024-12-05,0.1720751157990646,2024-12-05
0,7,2024-12-06,-0.12541628433583207,2024-12-06
0,7,2024-12-07,-0.7206399456830394,2024-12-07
0,7,2024-12-08,-1.3088299220866932,2024-12-08
0,7,2024-12-09,-1.8121300149702584,2024-12-09
0,7,2024-12-10,-2.265559430719173,2024-12-10
0,7,2024-12-11,-2.066916635682703,2024-12-11
0,7,2024-12-12,-1.6196340559092322,2024-12-12
0,7,2024-12-13,-1.063583478978713,2024-12-13
0,7,2024-12-14,0.818749962100475,2024-12-14
0,7,2024-12-15,1.599722699393472,2024-12-15
0,7,2024-12-16,1.0256073951118534,2024-12-16
0,7,2024-12-17,0.11756068924416431,2024-12-17
0,7,2024-12-18,-0.02184928645694123,2024-12-18
0,7,2024-12-19,0.6671503152701106,2024-12-19
0,7,2024-12-20,0.6536431827351471,2024-12-20
0,7,2024-12-21,0.37486990657592895,2024-12-21
0,7,2024-12-22,-0.46457194067334395,2024-12-22
0,7,2024-12-23,-0.6300741148949703,2024-12-23
0,7,2024-12-24,-0.3640195420511043,2024-12-24
0,7,2024-12-25,0.31377158353864903,2024-12-25
0,7,2024-12-26,0.6977210102036377,2024-12-26
0,7,2024-12-27,0.6590723224544971,2024-12-27
0,7,2024-12-28,0.4169926158781561,2024-12-28
0,7,2024-12-29,0.24880334282210367,2024-12-29
0,7,2024-12-30,-0.1648406320544546,2024-12-30
0,7,2024-12-31,-0.8801429637467914,2024-12-31
0,7,2025-01-01,-1.2727883732021692,2025-01-01
0,7,2025-01-02,-1.4218312775221784,2025-01-02
0,7,2025-01-03,-2.0693229656468253,2025-01-03
0,7,2025-01-04,-3.082317670235666,2025-01-04
0,7,2025-01-05,-3.5609358579241626,2025-01-05
0,7,2025-01-06,-3.7674224161778525,2025-01-06
0,7,2025-01-07,-3.4850911573502583,2025-01-07
0,7,2025-01-08,-2.319789231068789,2025-01-08
0,7,2025-01-09,-1.7854344450849393,2025-01-09
0,7,2025-01-10,-1.6408098011512253,2025-01-10
0,7,2025-01-11,-1.5379567410493833,2025-01-11
0,7,2025-01-12,-1.3373945974900678,2025-01-12
0,7,2025-01-13,0.34863283141163054,2025-01-13
0,7,2025-01-14,1.5168834958114492,2025-01-14
0,7,2025-01-15,1.8007580698339412,2025-01-15
0,7,2025-01-16,1.3389091301149214,2025-01-16
0,7,2025-01-17,0.5536814042779411,2025-01-17
0,7,2025-01-18,-0.19620424292669378,2025-01-18
0,7,2025-01-19,-0.5774971255034097,2025-01-19
0,7,2025-01-20,-0.6097744651830754,2025-01-20
0,7,2025-01-21,0.4216448765406702,2025-01-21
0,7,2025-01-22,2.043044218274483,2025-01-22
0,7,2025-01-23,2.9687010008856314,2025-01-23
0,7,2025-01-24,3.389258220793635,2025-01-24
0,7,2025-01-25,3.2587648815027115,2025-01-25
0,7,2025-01-26,3.0961068047616753,2025-01-26
0,7,2025-01-27,2.527854564765748,2025-01-27
0,7,2025-01-28,1.8551445006102738,2025-01-28
0,7,2025-01-29,0.6116845232256002,2025-01-29
0,7,2025-01-30,0.5245259225537008,2025-01-30
0,7,2025-01-31,0.49494565270270885,2025-01-31
0,7,2025-02-01,1.03391016833973,2025-02-01
0,7,2025-02-02,0.9078845233619794,2025-02-02
0,7,2025-02-03,1.3041817901458896,2025-02-03
0,7,2025-02-04,1.7098391271009223,2025-02-04
0,7,2025-02-05,1.4907239035205713,2025-02-05
0,7,2025-02-06,1.3349522937166565,2025-02-06
0,7,2025-02-07,0.3966819656807425,2025-02-07
0,7,2025-02-08,-1.0708678806703427,2025-02-08
0,7,2025-02-09,-1.5631587639961533,2025-02-09
0,7,2025-02-10,-1.912688717358953,2025-02-10
0,7,2025-02-11,-2.825523509540271,2025-02-11
0,7,2025-02-12,-3.0472867033301867,2025-02-12
0,7,2025-02-13,-3.7258103251000563,2025-02-13
0,7,2025-02-14,-4.815945077089731,2025-02-14
0,7,2025-02-15,-5.270970053488642,2025-02-15
0,7,2025-02-16,-4.926699744774652,2025-02-16
0,7,2025-02-17,-4.425758947087042,2025-02-17
0,7,2025-02-18,-3.834998694135703,2025-02-18
0,7,2025-02-19,-2.2911366497196717,2025-02-19
0,7,2025-02-20,-0.4167501286073797,2025-02-20
0,7,2025-02-21,0.8044605893508067,2025-02-21
0,7,2025-02-22,1.534873214143039,2025-02-22
0,7,2025-02-23,2.2674353460591994,2025-02-23
0,7,2025-02-24,2.925402425631006,2025-02-24
0,7,2025-02-25,2.280143995772392,2025-02-25
0,7,2025-02-26,1.02544218613692,2025-02-26
0,7,2025-02-27,-0.537098997193053,2025-02-27
0,7,2025-02-28,0.32751183049753374,2025-02-28
0,7,2025-03-01,0.09403075887603404,2025-03-01
0,7,2025-03-02,1.2806321949659314,2025-03-02
0,7,2025-03-03,1.3616779260996883,2025-03-03
0,7,2025-03-04,1.746846133754234,2025-03-04
0,7,2025-03-05,2.0279007762572507,2025-03-05
0,7,2025-03-06,1.7140295006190391,2025-03-06
0,7,2025-03-07,0.5188325717104871,2025-03-07
0,8,2024-11-08,0.9622976213412668,2024-11-08
0,8,2024-11-09,0.6949624504689854,2024-11-09
0,8,2024-11-10,0.40949765523706416,2024-11-10
0,8,2024-11-11,-0.0962877064788672,2024-11-11
0,8,2024-11-12,0.2920677574922748,2024-11-12
0,8,2024-11-13,0.4853950349874391,2024-11-13
0,8,2024-11-14,0.5361730069276863,2024-11-14
0,8,2024-11-15,0.12990102237843726,2024-11-15
0,8,2024-11-16,-0.1073392045258546,2024-11-16
0,8,2024-11-17,0.2811198522428913,2024-11-17
0,8,2024-11-18,0.028259194830268612,2024-11-18
0,8,2024-11-19,-1.187925216908286,2024-11-19
0,8,2024-11-20,-1.6718878475874266,2024-11-20
0,8,2024-11-21,-1.1005970003651413,2024-11-21
0,8,2024-11-22,-0.9316482289826353,2024-11-22
0,8,2024-11-23,-0.602634749038664,2024-11-23
0,8,2024-11-24,0.129868229334056,2024-11-24
0,8,2024-11-25,1.1300400840678653,2024-11-25
0,8,2024-11-26,1.592114709884159,2024-11-26
0,8,2024-11-27,0.19817907113385683,2024-11-27
0,8,2024-11-28,-1.1633152780720806,2024-11-28
0,8,2024-11-29,-1.5303684037796872,2024-11-29
0,8,2024-11-30,-1.5840212014291202,2024-11-30
0,8,2024-12-01,-1.4781129001653517,2024-12-01
0,8,2024-12-02,-0.6608943303213561,2024-12-02
0,8,2024-12-03,0.09255025263221964,2024-12-03
0,8,2024-12-04,-0.07110202384249635,2024-12-04
0,8,2024-12-05,0.2080377551531388,2024-12-05
0,8,2024-12-06,-0.12962095025663412,2024-12-06
0,8,2024-12-07,-0.7934585682958802,2024-12-07
0,8,2024-12-08,-1.2891659084754288,2024-12-08
