lead,member,time,nao_index,valid_time
0,4,2024-12-09,-1.0209217832017794,2024-12-09
0,4,2024-12-10,-1.1186773038316897,2024-12-10
0,4,2024-12-11,-1.3238079707773023,2024-12-11
0,4,2024-12-12,-1.0949456188200297,2024-12-12
0,4,2024-12-13,-0.4960620470101042,2024-12-13
0,4,2024-12-14,0.7176000125071343,2024-12-14
0,4,2024-12-15,1.5209809798979876,2024-12-15
0,4,2024-12-16,1.4640208262403278,2024-12-16
0,4,2024-12-17,1.1900381396820319,2024-12-17
0,4,2024-12-18,1.0055540066303104,2024-12-18
0,4,2024-12-19,1.0067960169732992,2024-12-19
0,4,2024-12-20,1.2590473131091962,2024-12-20
0,4,2024-12-21,1.48208912187775,2024-12-21
0,4,2024-12-22,1.4080895565143017,2024-12-22
0,4,2024-12-23,1.0283532791005217,2024-12-23
0,4,2024-12-24,1.134885070251378,2024-12-24
0,4,2024-12-25,1.2703611105195438,2024-12-25
0,4,2024-12-26,1.3206398863435285,2024-12-26
0,4,2024-12-27,0.7455168878584852,2024-12-27
0,4,2024-12-28,0.3100846598894222,2024-12-28
0,4,2024-12-29,0.42362944026416127,2024-12-29
0,4,2024-12-30,0.2812468308662157,2024-12-30
0,4,2024-12-31,-0.07480931417669061,2024-12-31
0,4,2025-01-01,-0.004835163601706653,2025-01-01
0,4,2025-01-02,-0.07674988326742883,2025-01-02
0,4,2025-01-03,-0.49401263276814705,2025-01-03
0,4,2025-01-04,-0.6870795804919896,2025-01-04
0,4,2025-01-05,-0.8687226044694849,2025-01-05
0,4,2025-01-06,-1.0986426965831766,2025-01-06
0,4,2025-01-07,-1.1170650814582794,2025-01-07
0,4,2025-01-08,-1.179020187757324,2025-01-08
0,4,2025-01-09,-1.2512641245252647,2025-01-09
0,4,2025-01-10,-1.2662057269507003,2025-01-10
0,4,2025-01-11,-1.398933035311739,2025-01-11
0,4,2025-01-12,-1.2520624071786493,2025-01-12
0,4,2025-01-13,-0.48975130893675045,2025-01-13
0,4,2025-01-14,-0.3128160460304883,2025-01-14
0,4,2025-01-15,-0.034061920795921206,2025-01-15
0,4,2025-01-16,0.2280739180818022,2025-01-16
0,4,2025-01-17,0.19449482689706615,2025-01-17
0,4,2025-01-18,-0.12201432584894195,2025-01-18
0,4,2025-01-19,-0.3958194950187719,2025-01-19
0,4,2025-01-20,-0.8081520158176069,2025-01-20
0,4,2025-01-21,-0.7391745834278148,2025-01-21
0,4,2025-01-22,-0.22955480760088295,2025-01-22
0,4,2025-01-23,-0.021705911497199172,2025-01-23
0,4,2025-01-24,0.09649849924793909,2025-01-24
0,4,2025-01-25,0.10529876387014084,2025-01-25
0,4,2025-01-26,0.133888695935851,2025-01-26
0,4,2025-01-27,0.2033896080273716,2025-01-27
0,4,2025-01-28,0.26603954586833795,2025-01-28
0,4,2025-01-29,0.3769245384565633,2025-01-29
0,4,2025-01-30,0.6424634246966563,2025-01-30
0,4,2025-01-31,0.8566059730422639,2025-01-31
0,4,2025-02-01,1.2912609630112284,2025-02-01
0,4,2025-02-02,1.5666580812807822,2025-02-02
0,4,2025-02-03,1.4209369554860096,2025-02-03
0,4,2025-02-04,1.5590407419747045,2025-02-04
0,4,2025-02-05,1.8067323834817042,2025-02-05
0,4,2025-02-06,1.6723159518663457,2025-02-06
0,4,2025-02-07,1.4675880660051983,2025-02-07
0,4,2025-02-08,1.1263684551743849,2025-02-08
0,4,2025-02-09,0.988647915025591,2025-02-09
0,4,2025-02-10,0.8373613111766424,2025-02-10
0,4,2025-02-11,0.4432818775421522,2025-02-11
0,4,2025-02-12,0.06811137000088975,2025-02-12
0,4,2025-02-13,-0.03397917855455717,2025-02-13
0,4,2025-02-14,0.21884360156289365,2025-02-14
0,4,2025-02-15,0.12010365149783328,2025-02-15
0,4,2025-02-16,-0.23635144579123074,2025-02-16
0,4,2025-02-17,-0.48459011680346575,2025-02-17
0,4,2025-02-18,-0.587662856581484,2025-02-18
0,4,2025-02-19,-0.33323995519911254,2025-02-19
0,4,2025-02-20,0.029052674263661024,2025-02-20
0,4,2025-02-21,0.42998009942353327,2025-02-21
0,4,2025-02-22,0.8245698377653918,2025-02-22
0,4,2025-02-23,1.2451175018486922,2025-02-23
0,4,2025-02-24,1.478952448656743,2025-02-24
0,4,2025-02-25,1.5881719827974419,2025-02-25
0,4,2025-02-26,1.54801192671982,2025-02-26
0,4,2025-02-27,1.484222788451437,2025-02-27
0,4,2025-02-28,1.718214217620212,2025-02-28
0,4,2025-03-01,1.7652057922561684,2025-03-01
0,4,2025-03-02,1.4555370328747044,2025-03-02
0,4,2025-03-03,1.218912386516407,2025-03-03
0,4,2025-03-04,0.983656556456175,2025-03-04
0,4,2025-03-05,0.7995492437569388,2025-03-05
0,4,2025-03-06,0.37958185136694134,2025-03-06
0,4,2025-03-07,-0.0576811858324153,2025-03-07
0,5,2024-11-08,1.7059589255849374,2024-11-08
0,5,2024-11-09,0.9910485203692222,2024-11-09
0,5,2024-11-10,0.722020813875167,2024-11-10
0,5,2024-11-11,0.7526125880177349,2024-11-11
0,5,2024-11-12,1.0266552619049962,2024-11-12
0,5,2024-11-13,0.44703535558124696,2024-11-13
0,5,2024-11-14,-0.14898548922080918,2024-11-14
0,5,2024-11-15,-0.40698717145369545,2024-11-15
0,5,2024-11-16,-0.8156043623283284,2024-11-16
0,5,2024-11-17,-1.1387960674738733,2024-11-17
0,5,2024-11-18,-1.426933972194107,2024-11-18
0,5,2024-11-19,-1.774558681453366,2024-11-19
0,5,2024-11-20,-2.092806096765276,2024-11-20
0,5,2024-11-21,-2.2227927163887387,2024-11-21
0,5,2024-11-22,-2.0809239599917766,2024-11-22
0,5,2024-11-23,-1.6159985731995195,2024-11-23
0,5,2024-11-24,-1.0150619919879909,2024-11-24
0,5,2024-11-25,-0.3223294668887323,2024-11-25
0,5,2024-11-26,-0.07763092741531356,2024-11-26
0,5,2024-11-27,-0.2037158306039205,2024-11-27
0,5,2024-11-28,-0.3688350858122908,2024-11-28
0,5,2024-11-29,-0.43711114937158385,2024-11-29
0,5,2024-11-30,-0.34455880172990966,2024-11-30
0,5,2024-12-01,-0.843500149613507,2024-12-01
0,5,2024-12-02,-0.31119652246989515,2024-12-02
0,5,2024-12-03,0.11405511565882183,2024-12-03
0,5,2024-12-04,0.21736333312536765,2024-12-04
0,5,2024-12-05,0.4190207137738497,2024-12-05
0,5,2024-12-06,0.6244327367511682,2024-12-06
0,5,2024-12-07,0.308739396834197,2024-12-07
0,5,2024-12-08,-0.5062259269363018,2024-12-08
0,5,2024-12-09,-1.0523820560095187,2024-12-09
0,5,2024-12-10,-1.1706177476200723,2024-12-10
0,5,2024-12-11,-1.3511145123479034,2024-12-11
0,5,2024-12-12,-1.1026908230219865,2024-12-12
0,5,2024-12-13,-0.49970099367479426,2024-12-13
0,5,2024-12-14,0.7168993974234119,2024-12-14
0,5,2024-12-15,1.5405150059526276,2024-12-15
0,5,2024-12-16,1.4956670725713577,2024-12-16
0,5,2024-12-17,1.1826100137498006,2024-12-17
0,5,2024-12-18,1.0116115267506187,2024-12-18
0,5,2024-12-19,1.0048385856432138,2024-12-19
0,5,2024-12-20,1.255658926793176,2024-12-20
0,5,2024-12-21,1.4808027384551004,2024-12-21
0,5,2024-12-22,1.399821787809845,2024-12-22
0,5,2024-12-23,1.0237189308885388,2024-12-23
0,5,2024-12-24,1.0975833299957505,2024-12-24
0,5,2024-12-25,1.2748769500762587,2024-12-25
0,5,2024-12-26,1.3336110331137982,2024-12-26
0,5,2024-12-27,0.7499127585938379,2024-12-27
0,5,2024-12-28,0.2806346576199266,2024-12-28
0,5,2024-12-29,0.40123742346842506,2024-12-29
0,5,2024-12-30,0.260992749095866,2024-12-30
0,5,2024-12-31,-0.08255295256311761,2024-12-31
0,5,2025-01-01,0.006061146602286141,2025-01-01
0,5,2025-01-02,-0.06892834601778738,2025-01-02
0,5,2025-01-03,-0.4956140865146081,2025-01-03
0,5,2025-01-04,-0.6757502190156999,2025-01-04
0,5,2025-01-05,-0.8781293628456098,2025-01-05
0,5,2025-01-06,-1.1208303618120024,2025-01-06
0,5,2025-01-07,-1.1406584850859018,2025-01-07
0,5,2025-01-08,-1.1842120690613278,2025-01-08
0,5,2025-01-09,-1.26372122578469,2025-01-09
0,5,2025-01-10,-1.288652630689612,2025-01-10
0,5,2025-01-11,-1.4363953207499298,2025-01-11
0,5,2025-01-12,-1.2401652945747765,2025-01-12
0,5,2025-01-13,-0.4942220821135864,2025-01-13
0,5,2025-01-14,-0.29632492972794794,2025-01-14
0,5,2025-01-15,-0.024966197162058466,2025-01-15
0,5,2025-01-16,0.2180807257508504,2025-01-16
0,5,2025-01-17,0.21608579567446837,2025-01-17
0,5,2025-01-18,-0.1226396601228277,2025-01-18
0,5,2025-01-19,-0.40161521857529153,2025-01-19
0,5,2025-01-20,-0.8022108515612256,2025-01-20
0,5,2025-01-21,-0.7443017199174552,2025-01-21
0,5,2025-01-22,-0.21774572466527942,2025-01-22
0,5,2025-01-23,-0.018431951458232964,2025-01-23
0,5,2025-01-24,0.07763437273488001,2025-01-24
0,5,2025-01-25,0.09877621748756911,2025-01-25
0,5,2025-01-26,0.15221688359233498,2025-01-26
0,5,2025-01-27,0.2107058570911875,2025-01-27
0,5,2025-01-28,0.2800088294639898,2025-01-28
0,5,2025-01-29,0.37727432405457917,2025-01-29
0,5,2025-01-30,0.6296703835446075,2025-01-30
0,5,2025-01-31,0.8513604680614033,2025-01-31
0,5,2025-02-01,1.2971592033453845,2025-02-01
0,5,2025-02-02,1.5736704789284939,2025-02-02
0,5,2025-02-03,1.3912367586423786,2025-02-03
0,5,2025-02-04,1.5426076605612566,2025-02-04
0,5,2025-02-05,1.8076874030006609,2025-02-05
0,5,2025-02-06,1.673670789171056,2025-02-06
0,5,2025-02-07,1.4726231087450403,2025-02-07
0,5,2025-02-08,1.1403303060037597,2025-02-08
0,5,2025-02-09,0.998444864906904,2025-02-09
0,5,2025-02-10,0.8459038736810858,2025-02-10
0,5,2025-02-11,0.4701350492906139,2025-02-11
0,5,2025-02-12,0.07890947234983785,2025-02-12
0,5,2025-02-13,-0.03911952447374708,2025-02-13
0,5,2025-02-14,0.22883246885054487,2025-02-14
0,5,2025-02-15,0.14339626182238577,2025-02-15
0,5,2025-02-16,-0.23827555159127217,2025-02-16
0,5,2025-02-17,-0.5086628989616391,2025-02-17
0,5,2025-02-18,-0.6017915856465447,2025-02-18
0,5,2025-02-19,-0.3416260727328367,2025-02-19
0,5,2025-02-20,0.018555832400827237,2025-02-20
0,5,2025-02-21,0.4314363793203549,2025-02-21
0,5,2025-02-22,0.8244144493759171,2025-02-22
0,5,2025-02-23,1.2295255466664547,2025-02-23
0,5,2025-02-24,1.4815886140641341,2025-02-24
0,5,2025-02-25,1.5966458556323244,2025-02-25
0,5,2025-02-26,1.561208995764642,2025-02-26
0,5,2025-02-27,1.4939887529424907,2025-02-27
0,5,2025-02-28,1.7317530774274912,2025-02-28
0,5,2025-03-01,1.7569849519470857,2025-03-01
0,5,2025-03-02,1.4354661325439888,2025-03-02
0,5,2025-03-03,1.2186250511077599,2025-03-03
0,5,2025-03-04,0.9918711211393222,2025-03-04
0,5,2025-03-05,0.8167135770644889,2025-03-05
0,5,2025-03-06,0.3838200132805849,2025-03-06
0,5,2025-03-07,-0.0644238454656533,2025-03-07
0,6,2024-11-08,1.752116955141507,2024-11-08
0,6,2024-11-09,0.9822230379954398,2024-11-09
0,6,2024-11-10,0.7066736104595183,2024-11-10
0,6,2024-11-11,0.7535258866379674,2024-11-11
0,6,2024-11-12,1.0254738806955594,2024-11-12
0,6,2024-11-13,0.48377738220237443,2024-11-13
0,6,2024-11-14,-0.12391190493323015,2024-11-14
0,6,2024-11-15,-0.422095360317472,2024-11-15
0,6,2024-11-16,-0.8320432590688802,2024-11-16
0,6,2024-11-17,-1.1387306068725387,2024-11-17
0,6,2024-11-18,-1.4334432035387252,2024-11-18
0,6,2024-11-19,-1.7769369847115952,2024-11-19
0,6,2024-11-20,-2.090318009707223,2024-11-20
0,6,2024-11-21,-2.21241261154972,2024-11-21
0,6,2024-11-22,-2.0748389487623307,2024-11-22
0,6,2024-11-23,-1.6332657613027648,2024-11-23
0,6,2024-11-24,-1.0146206340810113,2024-11-24
0,6,2024-11-25,-0.33211272500640654,2024-11-25
0,6,2024-11-26,-0.062176722190349996,2024-11-26
0,6,2024-11-27,-0.18258012435120619,2024-11-27
0,6,2024-11-28,-0.34686508547069517,2024-11-28
0,6,2024-11-29,-0.4412080173515482,2024-11-29
0,6,2024-11-30,-0.34080299754543164,2024-11-30
0,6,2024-12-01,-0.8394353878471289,2024-12-01
0,6,2024-12-02,-0.2842919578925601,2024-12-02
0,6,2024-12-03,0.11882783903748485,2024-12-03
0,6,2024-12-04,0.23525652362525962,2024-12-04
0,6,2024-12-05,0.42900966651125483,2024-12-05
0,6,2024-12-06,0.6174063812924186,2024-12-06
0,6,2024-12-07,0.3397952309653906,2024-12-07
0,6,2024-12-08,-0.47796044629607204,2024-12-08
0,6,2024-12-09,-1.005753842993291,2024-12-09
0,6,2024-12-10,-1.1213936701529381,2024-12-10
0,6,2024-12-11,-1.3187902545485684,2024-12-11
0,6,2024-12-12,-1.0903301754429766,2024-12-12
0,6,2024-12-13,-0.4914335208137391,2024-12-13
0,6,2024-12-14,0.7082346544616828,2024-12-14
0,6,2024-12-15,1.5358899846262197,2024-12-15
0,6,2024-12-16,1.475092395887199,2024-12-16
0,6,2024-12-17,1.1706837193449189,2024-12-17
0,6,2024-12-18,0.9961471679362022,2024-12-18
0,6,2024-12-19,1.017121729865759,2024-12-19
0,6,2024-12-20,1.244169636710367,2024-12-20
0,6,2024-12-21,1.476629009785545,2024-12-21
0,6,2024-12-22,1.3819894426420023,2024-12-22
0,6,2024-12-23,1.0122170450661576,2024-12-23
0,6,2024-12-24,1.1041070608610453,2024-12-24
0,6,2024-12-25,1.2693608473650209,2024-12-25
0,6,2024-12-26,1.327027633539362,2024-12-26
0,6,2024-12-27,0.7356400361026918,2024-12-27
0,6,2024-12-28,0.2942053193087213,2024-12-28
0,6,2024-12-29,0.4175892189653225,2024-12-29
0,6,2024-12-30,0.26663536108549957,2024-12-30
0,6,2024-12-31,-0.07455153113573373,2024-12-31
0,6,2025-01-01,0.018348179631335403,2025-01-01
0,6,2025-01-02,-0.04192167260590141,2025-01-02
0,6,2025-01-03,-0.48687109057011196,2025-01-03
0,6,2025-01-04,-0.6939467126236186,2025-01-04
0,6,2025-01-05,-0.892777437370274,2025-01-05
0,6,2025-01-06,-1.12444459679886,2025-01-06
0,6,2025-01-07,-1.119041970411825,2025-01-07
0,6,2025-01-08,-1.186882401041043,2025-01-08
0,6,2025-01-09,-1.2729127283360995,2025-01-09
0,6,2025-01-10,-1.2929175847228749,2025-01-10
0,6,2025-01-11,-1.4091352453907438,2025-01-11
0,6,2025-01-12,-1.2418375134276265,2025-01-12
0,6,2025-01-13,-0.5104749420492278,2025-01-13
0,6,2025-01-14,-0.31098597922276733,2025-01-14
0,6,2025-01-15,-0.018072693870548,2025-01-15
0,6,2025-01-16,0.23442202732092976,2025-01-16
0,6,2025-01-17,0.22348870350415534,2025-01-17
0,6,2025-01-18,-0.12658106279030915,2025-01-18
0,6,2025-01-19,-0.38696059701869717,2025-01-19
0,6,2025-01-20,-0.8016662812492509,2025-01-20
0,6,2025-01-21,-0.7438191902840401,2025-01-21
0,6,2025-01-22,-0.22082666687157104,2025-01-22
0,6,2025-01-23,-0.02195903787464074,2025-01-23
0,6,2025-01-24,0.0832010780464263,2025-01-24
0,6,2025-01-25,0.094023285365258,2025-01-25
0,6,2025-01-26,0.14816343561731718,2025-01-26
0,6,2025-01-27,0.21021275420277527,2025-01-27
0,6,2025-01-28,0.2928604009655971,2025-01-28
0,6,2025-01-29,0.3835278028351403,2025-01-29
0,6,2025-01-30,0.638523570105662,2025-01-30
0,6,2025-01-31,0.8534406422665086,2025-01-31
0,6,2025-02-01,1.2926527995095265,2025-02-01
0,6,2025-02-02,1.5590649341777103,2025-02-02
0,6,2025-02-03,1.4017796400570188,2025-02-03
0,6,2025-02-04,1.5731280830752083,2025-02-04
0,6,2025-02-05,1.80668354466501,2025-02-05
0,6,2025-02-06,1.6744230797384259,2025-02-06
0,6,2025-02-07,1.481325704373594,2025-02-07
0,6,2025-02-08,1.1428472503824565,2025-02-08
0,6,2025-02-09,0.971348510266824,2025-02-09
0,6,2025-02-10,0.8121422185245764,2025-02-10
0,6,2025-02-11,0.4576040687272086,2025-02-11
0,6,2025-02-12,0.09376365914558213,2025-02-12
0,6,2025-02-13,-0.040165503899811925,2025-02-13
0,6,2025-02-14,0.21685361015137428,2025-02-14
0,6,2025-02-15,0.12368343157234701,2025-02-15
0,6,2025-02-16,-0.24962810823312903,2025-02-16
0,6,2025-02-17,-0.5114414314126169,2025-02-17
0,6,2025-02-18,-0.5983692473939801,2025-02-18
0,6,2025-02-19,-0.332867916800897,2025-02-19
0,6,2025-02-20,0.03134329219674349,2025-02-20
0,6,2025-02-21,0.4272000128475428,2025-02-21
0,6,2025-02-22,0.8398436224047148,2025-02-22
0,6,2025-02-23,1.2545841199377281,2025-02-23
0,6,2025-02-24,1.483788064676533,2025-02-24
0,6,2025-02-25,1.6018713625090315,2025-02-25
0,6,2025-02-26,1.5567144235171593,2025-02-26
0,6,2025-02-27,1.4893407722935896,2025-02-27
0,6,2025-02-28,1.7323908063316038,2025-02-28
0,6,2025-03-01,1.7635911932551873,2025-03-01
0,6,2025-03-02,1.4464952630906303,2025-03-02
0,6,2025-03-03,1.2091277895614816,2025-03-03
0,6,2025-03-04,0.9835323532439828,2025-03-04
0,6,2025-03-05,0.814645283967872,2025-03-05
0,6,2025-03-06,0.38851341398526873,2025-03-06
0,6,2025-03-07,-0.0626041774921955,2025-03-07
0,7,2024-11-08,1.759055770071526,2024-11-08
0,7,2024-11-09,1.0314147049144848,2024-11-09
0,7,2024-11-10,0.7298994665892,2024-11-10
0,7,2024-11-11,0.7573317231651174,2024-11-11
0,7,2024-11-12,1.0202342063558207,2024-11-12
0,7,2024-11-13,0.444391629839817,2024-11-13
0,7,2024-11-14,-0.14673616211389523,2024-11-14
0,7,2024-11-15,-0.41800929283942545,2024-11-15
0,7,2024-11-16,-0.8481991624946981,2024-11-16
0,7,2024-11-17,-1.165609846929943,2024-11-17
0,7,2024-11-18,-1.415762700294227,2024-11-18
0,7,2024-11-19,-1.7581851916447553,2024-11-19
0,7,2024-11-20,-2.076068972198398,2024-11-20
0,7,2024-11-21,-2.2006044356532053,2024-11-21
0,7,2024-11-22,-2.072706797092852,2024-11-22
0,7,2024-11-23,-1.6044552332537863,2024-11-23
0,7,2024-11-24,-1.0103047948510013,2024-11-24
0,7,2024-11-25,-0.32580177904495883,2024-11-25
0,7,2024-11-26,-0.06841243275543128,2024-11-26
0,7,2024-11-27,-0.2102559575406877,2024-11-27
0,7,2024-11-28,-0.3895973675869338,2024-11-28
0,7,2024-11-29,-0.4709803967352988,2024-11-29
0,7,2024-11-30,-0.329131961416998,2024-11-30
0,7,2024-12-01,-0.8158541672626679,2024-12-01
0,7,2024-12-02,-0.2706448338892329,2024-12-02
0,7,2024-12-03,0.11086536860858837,2024-12-03
0,7,2024-12-04,0.2137915818190976,2024-12-04
0,7,2024-12-05,0.39598552850569035,2024-12-05
0,7,2024-12-06,0.6166792456140244,2024-12-06
0,7,2024-12-07,0.3390350629574528,2024-12-07
0,7,2024-12-08,-0.4803560636390111,2024-12-08
0,7,2024-12-09,-1.010132416776314,2024-12-09
0,7,2024-12-10,-1.1026715893787082,2024-12-10
0,7,2024-12-11,-1.3280269112598666,2024-12-11
0,7,2024-12-12,-1.0921840168660037,2024-12-12
0,7,2024-12-13,-0.5035305997682841,2024-12-13
0,7,2024-12-14,0.7081886810743483,2024-12-14
0,7,2024-12-15,1.5131729274238883,2024-12-15
0,7,2024-12-16,1.478939561180546,2024-12-16
0,7,2024-12-17,1.1773797747103003,2024-12-17
0,7,2024-12-18,1.012502854976737,2024-12-18
0,7,2024-12-19,1.0137053913168173,2024-12-19
0,7,2024-12-20,1.2421664835355324,2024-12-20
0,7,2024-12-21,1.4862375154547276,2024-12-21
0,7,2024-12-22,1.4147141757345956,2024-12-22
0,7,2024-12-23,1.0160665145190082,2024-12-23
0,7,2024-12-24,1.1206771958053559,2024-12-24
0,7,2024-12-25,1.272242132258324,2024-12-25
0,7,2024-12-26,1.3405211409448898,2024-12-26
0,7,2024-12-27,0.7437421073633209,2024-12-27
0,7,2024-12-28,0.3106650141969383,2024-12-28
0,7,2024-12-29,0.431295672195688,2024-12-29
0,7,2024-12-30,0.2696262145284511,2024-12-30
0,7,2024-12-31,-0.08341675864225342,2024-12-31
0,7,2025-01-01,0.025832879127041027,2025-01-01
0,7,2025-01-02,-0.06189127766127166,2025-01-02
0,7,2025-01-03,-0.4856451651208792,2025-01-03
0,7,2025-01-04,-0.6895694607349864,2025-01-04
0,7,2025-01-05,-0.8759426566887082,2025-01-05
0,7,2025-01-06,-1.1197530942616087,2025-01-06
0,7,2025-01-07,-1.1416393539768892,2025-01-07
0,7,2025-01-08,-1.195639249702723,2025-01-08
0,7,2025-01-09,-1.2674539408933554,2025-01-09
0,7,2025-01-10,-1.2914771455424943,2025-01-10
0,7,2025-01-11,-1.4118048594264818,2025-01-11
0,7,2025-01-12,-1.2323419913359488,2025-01-12
0,7,2025-01-13,-0.49681646652175016,2025-01-13
0,7,2025-01-14,-0.3221587865233805,2025-01-14
0,7,2025-01-15,-0.014679013951783728,2025-01-15
0,7,2025-01-16,0.23015944392672577,2025-01-16
0,7,2025-01-17,0.21970508446074521,2025-01-17
0,7,2025-01-18,-0.1042065716351532,2025-01-18
0,7,2025-01-19,-0.3971946914291709,2025-01-19
0,7,2025-01-20,-0.8111657921849332,2025-01-20
0,7,2025-01-21,-0.7449645115906774,2025-01-21
0,7,2025-01-22,-0.2228657592603494,2025-01-22
0,7,2025-01-23,-0.022333997645305276,2025-01-23
0,7,2025-01-24,0.07853706897425194,2025-01-24
0,7,2025-01-25,0.12285125383994715,2025-01-25
0,7,2025-01-26,0.14820839010231057,2025-01-26
0,7,2025-01-27,0.19932425971912193,2025-01-27
0,7,2025-01-28,0.2629744186658237,2025-01-28
0,7,2025-01-29,0.36655813760833067,2025-01-29
0,7,2025-01-30,0.6339925779696636,2025-01-30
0,7,2025-01-31,0.8357421046724405,2025-01-31
0,7,2025-02-01,1.2852881179981368,2025-02-01
0,7,2025-02-02,1.5350522787522138,2025-02-02
0,7,2025-02-03,1.3858188399272882,2025-02-03
0,7,2025-02-04,1.5310596962496266,2025-02-04
0,7,2025-02-05,1.7786897030095725,2025-02-05
0,7,2025-02-06,1.6615212513852806,2025-02-06
0,7,2025-02-07,1.4791773377357424,2025-02-07
0,7,2025-02-08,1.1180651848929994,2025-02-08
0,7,2025-02-09,0.9838290941936193,2025-02-09
0,7,2025-02-10,0.8168061289537368,2025-02-10
0,7,2025-02-11,0.44265813503075446,2025-02-11
0,7,2025-02-12,0.07470091494493131,2025-02-12
0,7,2025-02-13,-0.03819503438651417,2025-02-13
0,7,2025-02-14,0.2260268932855069,2025-02-14
0,7,2025-02-15,0.1264161333029797,2025-02-15
0,7,2025-02-16,-0.2355943343288478,2025-02-16
0,7,2025-02-17,-0.5085929613650348,2025-02-17
0,7,2025-02-18,-0.5950463204147898,2025-02-18
0,7,2025-02-19,-0.3412150649512553,2025-02-19
0,7,2025-02-20,0.02424133957388842,2025-02-20
0,7,2025-02-21,0.43061512460450485,2025-02-21
0,7,2025-02-22,0.8320206770713394,2025-02-22
0,7,2025-02-23,1.2417646363219164,2025-02-23
0,7,2025-02-24,1.4764875498003551,2025-02-24
0,7,2025-02-25,1.5971448929470369,2025-02-25
0,7,2025-02-26,1.5589474479762888,2025-02-26
0,7,2025-02-27,1.4889158252283998,2025-02-27
0,7,2025-02-28,1.7223674788707146,2025-02-28
0,7,2025-03-01,1.7624387796950007,2025-03-01
0,7,2025-03-02,1.4385180867245397,2025-03-02
0,7,2025-03-03,1.2155114408615337,2025-03-03
0,7,2025-03-04,0.9859246454349316,2025-03-04
0,7,2025-03-05,0.812189345207384,2025-03-05
0,7,2025-03-06,0.3793475475204699,2025-03-06
0,7,2025-03-07,-0.08688135728575433,2025-03-07
0,8,2024-11-08,1.7215158597342015,2024-11-08
0,8,2024-11-09,1.0075978938902896,2024-11-09
0,8,2024-11-10,0.7350580385265516,2024-11-10
0,8,2024-11-11,0.769581643677726,2024-11-11
0,8,2024-11-12,1.050191692974176,2024-11-12
0,8,2024-11-13,0.4649724214867054,2024-11-13
0,8,2024-11-14,-0.13359896873639954,2024-11-14
0,8,2024-11-15,-0.4092286162110198,2024-11-15
0,8,2024-11-16,-0.831459873148977,2024-11-16
0,8,2024-11-17,-1.1317162303972335,2024-11-17
0,8,2024-11-18,-1.426017852968616,2024-11-18
0,8,2024-11-19,-1.7619119468516742,2024-11-19
0,8,2024-11-20,-2.0934398864612547,2024-11-20
0,8,2024-11-21,-2.221831741635939,2024-11-21
0,8,2024-11-22,-2.079115046750423,2024-11-22
0,8,2024-11-23,-1.605349470838695,2024-11-23
0,8,2024-11-24,-1.0126432852814353,2024-11-24
0,8,2024-11-25,-0.3371141095379094,2024-11-25
0,8,2024-11-26,-0.06822340688160287,2024-11-26
0,8,2024-11-27,-0.20948312008079728,2024-11-27
0,8,2024-11-28,-0.3758534337513829,2024-11-28
0,8,2024-11-29,-0.44267362700815266,2024-11-29
0,8,2024-11-30,-0.3288544043543327,2024-11-30
0,8,2024-12-01,-0.8314977993874088,2024-12-01
0,8,2024-12-02,-0.30758222381113676,2024-12-02
0,8,2024-12-03,0.11677585367888899,2024-12-03
0,8,2024-12-04,0.2092018394099395,2024-12-04
